ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
ip:port,47.109.207.120:5986,unknown malware,100,botnet_cc,2026-01-09 11:17:16,,threatfox
ip:port,47.109.207.120:63078,unknown malware,100,botnet_cc,2026-01-09 11:17:16,,threatfox
ip:port,47.109.207.120:14265,unknown malware,100,botnet_cc,2026-01-09 11:17:15,,threatfox
ip:port,47.109.207.120:35885,unknown malware,100,botnet_cc,2026-01-09 11:17:15,,threatfox
ip:port,47.109.207.120:49176,unknown malware,100,botnet_cc,2026-01-09 11:17:15,,threatfox
ip:port,47.109.207.120:62062,unknown malware,100,botnet_cc,2026-01-09 11:17:15,,threatfox
ip:port,47.109.207.120:39053,unknown malware,100,botnet_cc,2026-01-09 11:17:14,,threatfox
ip:port,47.109.207.120:832,unknown malware,100,botnet_cc,2026-01-09 11:17:14,,threatfox
ip:port,47.109.207.120:8440,unknown malware,100,botnet_cc,2026-01-09 11:17:14,,threatfox
ip:port,47.108.189.220:789,unknown malware,100,botnet_cc,2026-01-09 11:17:13,,threatfox
ip:port,47.109.207.120:1098,unknown malware,100,botnet_cc,2026-01-09 11:17:13,,threatfox
ip:port,47.109.207.120:10886,unknown malware,100,botnet_cc,2026-01-09 11:17:13,,threatfox
ip:port,47.108.189.220:32159,unknown malware,100,botnet_cc,2026-01-09 11:17:12,,threatfox
ip:port,47.108.189.220:34632,unknown malware,100,botnet_cc,2026-01-09 11:17:12,,threatfox
ip:port,47.108.189.220:44785,unknown malware,100,botnet_cc,2026-01-09 11:17:12,,threatfox
ip:port,47.108.189.220:52200,unknown malware,100,botnet_cc,2026-01-09 11:17:12,,threatfox
ip:port,47.108.189.220:26827,unknown malware,100,botnet_cc,2026-01-09 11:17:11,,threatfox
ip:port,47.108.189.220:28938,unknown malware,100,botnet_cc,2026-01-09 11:17:11,,threatfox
ip:port,47.108.189.220:2080,unknown malware,100,botnet_cc,2026-01-09 11:17:11,,threatfox
ip:port,47.108.189.220:3128,unknown malware,100,botnet_cc,2026-01-09 11:17:10,,threatfox
ip:port,47.108.189.220:4369,unknown malware,100,botnet_cc,2026-01-09 11:17:10,,threatfox
ip:port,47.108.189.220:14270,unknown malware,100,botnet_cc,2026-01-09 11:17:10,,threatfox
ip:port,47.108.189.220:44346,unknown malware,100,botnet_cc,2026-01-09 11:17:09,,threatfox
ip:port,47.108.189.220:63867,unknown malware,100,botnet_cc,2026-01-09 11:17:09,,threatfox
ip:port,47.108.189.220:64261,unknown malware,100,botnet_cc,2026-01-09 11:17:09,,threatfox
ip:port,47.108.189.220:22322,unknown malware,100,botnet_cc,2026-01-09 11:17:08,,threatfox
ip:port,47.108.189.220:35607,unknown malware,100,botnet_cc,2026-01-09 11:17:08,,threatfox
ip:port,47.108.189.220:57057,unknown malware,100,botnet_cc,2026-01-09 11:17:08,,threatfox
ip:port,47.108.189.220:2077,unknown malware,100,botnet_cc,2026-01-09 11:17:08,,threatfox
ip:port,47.108.189.220:39675,unknown malware,100,botnet_cc,2026-01-09 11:17:07,,threatfox
ip:port,47.108.189.220:57928,unknown malware,100,botnet_cc,2026-01-09 11:17:07,,threatfox
ip:port,47.108.189.220:2454,unknown malware,100,botnet_cc,2026-01-09 11:17:07,,threatfox
ip:port,47.108.189.220:3472,unknown malware,100,botnet_cc,2026-01-09 11:17:06,,threatfox
ip:port,47.108.189.220:19312,unknown malware,100,botnet_cc,2026-01-09 11:17:06,,threatfox
ip:port,47.108.189.220:51200,unknown malware,100,botnet_cc,2026-01-09 11:17:05,,threatfox
ip:port,47.108.189.220:179,unknown malware,100,botnet_cc,2026-01-09 11:17:05,,threatfox
ip:port,47.108.189.220:54445,unknown malware,100,botnet_cc,2026-01-09 11:17:05,,threatfox
ip:port,47.108.189.220:26798,unknown malware,100,botnet_cc,2026-01-09 11:17:05,,threatfox
ip:port,47.108.189.220:32077,unknown malware,100,botnet_cc,2026-01-09 11:17:04,,threatfox
ip:port,47.108.189.220:37632,unknown malware,100,botnet_cc,2026-01-09 11:17:04,,threatfox
ip:port,47.108.189.220:37739,unknown malware,100,botnet_cc,2026-01-09 11:17:04,,threatfox
ip:port,47.108.189.220:20270,unknown malware,100,botnet_cc,2026-01-09 11:17:03,,threatfox
ip:port,47.108.189.220:4105,unknown malware,100,botnet_cc,2026-01-09 11:17:03,,threatfox
ip:port,47.108.189.220:25332,unknown malware,100,botnet_cc,2026-01-09 11:17:03,,threatfox
ip:port,47.108.189.220:20201,unknown malware,100,botnet_cc,2026-01-09 11:17:01,,threatfox
ip:port,47.108.189.220:50872,unknown malware,100,botnet_cc,2026-01-09 11:17:01,,threatfox
ip:port,47.108.189.220:503,unknown malware,100,botnet_cc,2026-01-09 11:17:00,,threatfox
ip:port,47.108.189.220:50995,unknown malware,100,botnet_cc,2026-01-09 11:17:00,,threatfox
ip:port,47.108.189.220:6001,unknown malware,100,botnet_cc,2026-01-09 11:17:00,,threatfox
ip:port,47.108.189.220:25489,unknown malware,100,botnet_cc,2026-01-09 11:16:59,,threatfox
ip:port,47.108.189.220:34019,unknown malware,100,botnet_cc,2026-01-09 11:16:59,,threatfox
ip:port,47.108.189.220:63265,unknown malware,100,botnet_cc,2026-01-09 11:16:59,,threatfox
ip:port,47.108.189.220:24997,unknown malware,100,botnet_cc,2026-01-09 11:16:58,,threatfox
ip:port,47.108.189.220:30005,unknown malware,100,botnet_cc,2026-01-09 11:16:58,,threatfox
ip:port,47.108.189.220:9373,unknown malware,100,botnet_cc,2026-01-09 11:16:58,,threatfox
ip:port,47.108.189.220:22522,unknown malware,100,botnet_cc,2026-01-09 11:16:58,,threatfox
ip:port,47.108.189.220:20713,unknown malware,100,botnet_cc,2026-01-09 11:16:57,,threatfox
ip:port,47.108.189.220:250,unknown malware,100,botnet_cc,2026-01-09 11:16:57,,threatfox
ip:port,47.108.189.220:14265,unknown malware,100,botnet_cc,2026-01-09 11:16:57,,threatfox
ip:port,8.208.53.68:50001,unknown malware,100,botnet_cc,2026-01-09 11:16:56,,threatfox
ip:port,47.108.189.220:8888,unknown malware,100,botnet_cc,2026-01-09 11:16:56,,threatfox
ip:port,47.108.189.220:17567,unknown malware,100,botnet_cc,2026-01-09 11:16:56,,threatfox
ip:port,8.208.53.68:1768,unknown malware,100,botnet_cc,2026-01-09 11:16:55,,threatfox
ip:port,8.208.53.68:2281,unknown malware,100,botnet_cc,2026-01-09 11:16:55,,threatfox
ip:port,8.208.53.68:9042,unknown malware,100,botnet_cc,2026-01-09 11:16:55,,threatfox
ip:port,8.208.53.68:44893,unknown malware,100,botnet_cc,2026-01-09 11:16:54,,threatfox
ip:port,8.208.53.68:55615,unknown malware,100,botnet_cc,2026-01-09 11:16:54,,threatfox
ip:port,8.208.53.68:51480,unknown malware,100,botnet_cc,2026-01-09 11:16:54,,threatfox
ip:port,8.208.53.68:2403,unknown malware,100,botnet_cc,2026-01-09 11:16:53,,threatfox
ip:port,8.208.53.68:30250,unknown malware,100,botnet_cc,2026-01-09 11:16:53,,threatfox
ip:port,8.208.53.68:53282,unknown malware,100,botnet_cc,2026-01-09 11:16:52,,threatfox
ip:port,8.208.53.68:80,unknown malware,100,botnet_cc,2026-01-09 11:16:52,,threatfox
ip:port,8.208.53.68:788,unknown malware,100,botnet_cc,2026-01-09 11:16:52,,threatfox
ip:port,8.208.53.68:1521,unknown malware,100,botnet_cc,2026-01-09 11:16:52,,threatfox
ip:port,8.208.53.68:1234,unknown malware,100,botnet_cc,2026-01-09 11:16:51,,threatfox
ip:port,8.208.53.68:6003,unknown malware,100,botnet_cc,2026-01-09 11:16:51,,threatfox
ip:port,8.208.53.68:45319,unknown malware,100,botnet_cc,2026-01-09 11:16:51,,threatfox
ip:port,8.208.53.68:6362,unknown malware,100,botnet_cc,2026-01-09 11:16:50,,threatfox
ip:port,8.208.53.68:11269,unknown malware,100,botnet_cc,2026-01-09 11:16:50,,threatfox
ip:port,8.208.53.68:61616,unknown malware,100,botnet_cc,2026-01-09 11:16:50,,threatfox
ip:port,8.208.53.68:21262,unknown malware,100,botnet_cc,2026-01-09 11:16:49,,threatfox
ip:port,8.208.53.68:65180,unknown malware,100,botnet_cc,2026-01-09 11:16:49,,threatfox
ip:port,8.208.53.68:82,unknown malware,100,botnet_cc,2026-01-09 11:16:49,,threatfox
ip:port,8.208.53.68:50580,unknown malware,100,botnet_cc,2026-01-09 11:16:48,,threatfox
ip:port,8.208.53.68:83,unknown malware,100,botnet_cc,2026-01-09 11:16:48,,threatfox
ip:port,8.208.53.68:443,unknown malware,100,botnet_cc,2026-01-09 11:16:48,,threatfox
ip:port,8.208.53.68:4158,unknown malware,100,botnet_cc,2026-01-09 11:16:47,,threatfox
ip:port,8.208.53.68:6513,unknown malware,100,botnet_cc,2026-01-09 11:16:47,,threatfox
ip:port,8.208.53.68:43211,unknown malware,100,botnet_cc,2026-01-09 11:16:47,,threatfox
ip:port,8.208.53.68:22722,unknown malware,100,botnet_cc,2026-01-09 11:16:46,,threatfox
ip:port,8.208.53.68:250,unknown malware,100,botnet_cc,2026-01-09 11:16:46,,threatfox
ip:port,8.208.53.68:990,unknown malware,100,botnet_cc,2026-01-09 11:16:46,,threatfox
ip:port,8.208.53.68:8888,unknown malware,100,botnet_cc,2026-01-09 11:16:45,,threatfox
ip:port,8.208.53.68:12795,unknown malware,100,botnet_cc,2026-01-09 11:16:45,,threatfox
ip:port,8.208.53.68:14219,unknown malware,100,botnet_cc,2026-01-09 11:16:45,,threatfox
ip:port,8.208.53.68:1963,unknown malware,100,botnet_cc,2026-01-09 11:16:44,,threatfox
ip:port,8.208.53.68:5986,unknown malware,100,botnet_cc,2026-01-09 11:16:44,,threatfox
ip:port,8.208.53.68:65218,unknown malware,100,botnet_cc,2026-01-09 11:16:44,,threatfox
ip:port,8.208.53.68:44817,unknown malware,100,botnet_cc,2026-01-09 11:16:43,,threatfox
ip:port,8.208.53.68:179,unknown malware,100,botnet_cc,2026-01-09 11:16:43,,threatfox
ip:port,8.208.53.68:1200,unknown malware,100,botnet_cc,2026-01-09 11:16:43,,threatfox
ip:port,8.208.53.68:10261,unknown malware,100,botnet_cc,2026-01-09 11:16:42,,threatfox
ip:port,8.208.53.68:10443,unknown malware,100,botnet_cc,2026-01-09 11:16:42,,threatfox
ip:port,8.208.53.68:31749,unknown malware,100,botnet_cc,2026-01-09 11:16:42,,threatfox
ip:port,47.84.62.63:43955,unknown malware,100,botnet_cc,2026-01-09 11:16:41,,threatfox
ip:port,47.84.62.63:45183,unknown malware,100,botnet_cc,2026-01-09 11:16:41,,threatfox
ip:port,47.84.62.63:50995,unknown malware,100,botnet_cc,2026-01-09 11:16:41,,threatfox
ip:port,47.84.62.63:80,unknown malware,100,botnet_cc,2026-01-09 11:16:40,,threatfox
ip:port,47.84.62.63:1961,unknown malware,100,botnet_cc,2026-01-09 11:16:40,,threatfox
ip:port,47.84.62.63:43708,unknown malware,100,botnet_cc,2026-01-09 11:16:40,,threatfox
ip:port,47.84.62.63:31020,unknown malware,100,botnet_cc,2026-01-09 11:16:39,,threatfox
ip:port,47.84.62.63:63251,unknown malware,100,botnet_cc,2026-01-09 11:16:39,,threatfox
ip:port,47.84.62.63:64694,unknown malware,100,botnet_cc,2026-01-09 11:16:39,,threatfox
ip:port,47.84.62.63:11300,unknown malware,100,botnet_cc,2026-01-09 11:16:38,,threatfox
ip:port,47.84.62.63:20256,unknown malware,100,botnet_cc,2026-01-09 11:16:38,,threatfox
ip:port,47.84.62.63:21069,unknown malware,100,botnet_cc,2026-01-09 11:16:38,,threatfox
ip:port,47.84.62.63:1194,unknown malware,100,botnet_cc,2026-01-09 11:16:37,,threatfox
ip:port,47.84.62.63:4891,unknown malware,100,botnet_cc,2026-01-09 11:16:37,,threatfox
ip:port,47.84.62.63:7547,unknown malware,100,botnet_cc,2026-01-09 11:16:37,,threatfox
ip:port,47.84.62.63:9599,unknown malware,100,botnet_cc,2026-01-09 11:16:37,,threatfox
ip:port,47.84.62.63:31397,unknown malware,100,botnet_cc,2026-01-09 11:16:36,,threatfox
ip:port,47.84.62.63:36028,unknown malware,100,botnet_cc,2026-01-09 11:16:36,,threatfox
ip:port,47.84.62.63:49654,unknown malware,100,botnet_cc,2026-01-09 11:16:36,,threatfox
ip:port,47.84.62.63:3128,unknown malware,100,botnet_cc,2026-01-09 11:16:35,,threatfox
ip:port,47.84.62.63:8081,unknown malware,100,botnet_cc,2026-01-09 11:16:35,,threatfox
ip:port,47.84.62.63:8159,unknown malware,100,botnet_cc,2026-01-09 11:16:35,,threatfox
ip:port,47.84.62.63:2,unknown malware,100,botnet_cc,2026-01-09 11:16:34,,threatfox
ip:port,47.84.62.63:502,unknown malware,100,botnet_cc,2026-01-09 11:16:34,,threatfox
ip:port,47.84.62.63:993,unknown malware,100,botnet_cc,2026-01-09 11:16:34,,threatfox
ip:port,47.84.62.63:2334,unknown malware,100,botnet_cc,2026-01-09 11:16:33,,threatfox
ip:port,47.84.62.63:27243,unknown malware,100,botnet_cc,2026-01-09 11:16:33,,threatfox
ip:port,47.84.62.63:22210,unknown malware,100,botnet_cc,2026-01-09 11:16:32,,threatfox
ip:port,47.84.62.63:48468,unknown malware,100,botnet_cc,2026-01-09 11:16:32,,threatfox
ip:port,47.84.62.63:50805,unknown malware,100,botnet_cc,2026-01-09 11:16:32,,threatfox
ip:port,47.84.62.63:57330,unknown malware,100,botnet_cc,2026-01-09 11:16:32,,threatfox
ip:port,47.84.62.63:6007,unknown malware,100,botnet_cc,2026-01-09 11:16:31,,threatfox
ip:port,47.84.62.63:8080,unknown malware,100,botnet_cc,2026-01-09 11:16:31,,threatfox
ip:port,47.84.62.63:13398,unknown malware,100,botnet_cc,2026-01-09 11:16:31,,threatfox
ip:port,47.84.62.63:9649,unknown malware,100,botnet_cc,2026-01-09 11:16:30,,threatfox
ip:port,47.84.62.63:503,unknown malware,100,botnet_cc,2026-01-09 11:16:30,,threatfox
ip:port,47.84.62.63:1963,unknown malware,100,botnet_cc,2026-01-09 11:16:30,,threatfox
ip:port,47.84.62.63:60771,unknown malware,100,botnet_cc,2026-01-09 11:16:29,,threatfox
ip:port,47.84.62.63:1024,unknown malware,100,botnet_cc,2026-01-09 11:16:29,,threatfox
ip:port,47.84.62.63:8099,unknown malware,100,botnet_cc,2026-01-09 11:16:29,,threatfox
ip:port,47.84.62.63:14265,unknown malware,100,botnet_cc,2026-01-09 11:16:28,,threatfox
ip:port,47.84.62.63:28445,unknown malware,100,botnet_cc,2026-01-09 11:16:28,,threatfox
ip:port,47.84.62.63:47634,unknown malware,100,botnet_cc,2026-01-09 11:16:28,,threatfox
ip:port,47.84.62.63:50580,unknown malware,100,botnet_cc,2026-01-09 11:16:28,,threatfox
ip:port,8.208.46.154:15774,unknown malware,100,botnet_cc,2026-01-09 11:16:27,,threatfox
ip:port,8.208.46.154:17777,unknown malware,100,botnet_cc,2026-01-09 11:16:27,,threatfox
ip:port,8.208.46.154:64547,unknown malware,100,botnet_cc,2026-01-09 11:16:27,,threatfox
ip:port,8.208.46.154:83,unknown malware,100,botnet_cc,2026-01-09 11:16:26,,threatfox
ip:port,8.208.46.154:6007,unknown malware,100,botnet_cc,2026-01-09 11:16:26,,threatfox
ip:port,8.208.46.154:14225,unknown malware,100,botnet_cc,2026-01-09 11:16:26,,threatfox
ip:port,8.208.46.154:16992,unknown malware,100,botnet_cc,2026-01-09 11:16:25,,threatfox
ip:port,8.208.46.154:25514,unknown malware,100,botnet_cc,2026-01-09 11:16:25,,threatfox
ip:port,8.208.46.154:33477,unknown malware,100,botnet_cc,2026-01-09 11:16:25,,threatfox
ip:port,8.208.46.154:103,unknown malware,100,botnet_cc,2026-01-09 11:16:24,,threatfox
ip:port,8.208.46.154:834,unknown malware,100,botnet_cc,2026-01-09 11:16:24,,threatfox
ip:port,8.208.46.154:7555,unknown malware,100,botnet_cc,2026-01-09 11:16:24,,threatfox
ip:port,8.208.46.154:44819,unknown malware,100,botnet_cc,2026-01-09 11:16:23,,threatfox
ip:port,8.208.46.154:37588,unknown malware,100,botnet_cc,2026-01-09 11:16:23,,threatfox
ip:port,8.208.46.154:64506,unknown malware,100,botnet_cc,2026-01-09 11:16:23,,threatfox
ip:port,8.208.46.154:11130,unknown malware,100,botnet_cc,2026-01-09 11:16:22,,threatfox
ip:port,8.208.46.154:30999,unknown malware,100,botnet_cc,2026-01-09 11:16:22,,threatfox
ip:port,8.208.46.154:38441,unknown malware,100,botnet_cc,2026-01-09 11:16:22,,threatfox
ip:port,8.208.46.154:27166,unknown malware,100,botnet_cc,2026-01-09 11:16:21,,threatfox
ip:port,8.208.46.154:1911,unknown malware,100,botnet_cc,2026-01-09 11:16:21,,threatfox
ip:port,8.208.46.154:2086,unknown malware,100,botnet_cc,2026-01-09 11:16:21,,threatfox
ip:port,8.208.46.154:13303,unknown malware,100,botnet_cc,2026-01-09 11:16:20,,threatfox
ip:port,8.208.46.154:13709,unknown malware,100,botnet_cc,2026-01-09 11:16:20,,threatfox
ip:port,8.208.46.154:20932,unknown malware,100,botnet_cc,2026-01-09 11:16:20,,threatfox
ip:port,8.208.46.154:54514,unknown malware,100,botnet_cc,2026-01-09 11:16:19,,threatfox
ip:port,8.208.46.154:7507,unknown malware,100,botnet_cc,2026-01-09 11:16:19,,threatfox
ip:port,8.208.46.154:9876,unknown malware,100,botnet_cc,2026-01-09 11:16:19,,threatfox
ip:port,8.208.46.154:46113,unknown malware,100,botnet_cc,2026-01-09 11:16:18,,threatfox
ip:port,8.208.46.154:50319,unknown malware,100,botnet_cc,2026-01-09 11:16:18,,threatfox
ip:port,8.208.46.154:47001,unknown malware,100,botnet_cc,2026-01-09 11:16:18,,threatfox
ip:port,8.208.46.154:39511,unknown malware,100,botnet_cc,2026-01-09 11:16:17,,threatfox
ip:port,8.208.46.154:53159,unknown malware,100,botnet_cc,2026-01-09 11:16:17,,threatfox
ip:port,8.208.46.154:57244,unknown malware,100,botnet_cc,2026-01-09 11:16:17,,threatfox
ip:port,8.208.46.154:37907,unknown malware,100,botnet_cc,2026-01-09 11:16:16,,threatfox
ip:port,8.208.46.154:61638,unknown malware,100,botnet_cc,2026-01-09 11:16:16,,threatfox
ip:port,8.208.46.154:2864,unknown malware,100,botnet_cc,2026-01-09 11:16:16,,threatfox
ip:port,8.208.46.154:62559,unknown malware,100,botnet_cc,2026-01-09 11:16:15,,threatfox
ip:port,8.208.46.154:8081,unknown malware,100,botnet_cc,2026-01-09 11:16:15,,threatfox
ip:port,8.208.46.154:35058,unknown malware,100,botnet_cc,2026-01-09 11:16:15,,threatfox
ip:port,8.208.46.154:7547,unknown malware,100,botnet_cc,2026-01-09 11:16:14,,threatfox
ip:port,8.208.46.154:9817,unknown malware,100,botnet_cc,2026-01-09 11:16:14,,threatfox
ip:port,8.208.46.154:60753,unknown malware,100,botnet_cc,2026-01-09 11:16:14,,threatfox
ip:port,8.208.46.154:64929,unknown malware,100,botnet_cc,2026-01-09 11:16:13,,threatfox
ip:port,8.208.46.154:2053,unknown malware,100,botnet_cc,2026-01-09 11:16:13,,threatfox
ip:port,8.208.46.154:3287,unknown malware,100,botnet_cc,2026-01-09 11:16:13,,threatfox
ip:port,8.208.46.154:49938,unknown malware,100,botnet_cc,2026-01-09 11:16:12,,threatfox
ip:port,8.208.46.154:56817,unknown malware,100,botnet_cc,2026-01-09 11:16:12,,threatfox
ip:port,8.208.46.154:58215,unknown malware,100,botnet_cc,2026-01-09 11:16:12,,threatfox
ip:port,8.208.46.154:2454,unknown malware,100,botnet_cc,2026-01-09 11:16:11,,threatfox
ip:port,8.208.46.154:47569,unknown malware,100,botnet_cc,2026-01-09 11:16:11,,threatfox
ip:port,8.208.46.154:48847,unknown malware,100,botnet_cc,2026-01-09 11:16:11,,threatfox
ip:port,8.208.46.154:1962,unknown malware,100,botnet_cc,2026-01-09 11:16:10,,threatfox
ip:port,8.208.46.154:20201,unknown malware,100,botnet_cc,2026-01-09 11:16:10,,threatfox
ip:port,8.208.46.154:41319,unknown malware,100,botnet_cc,2026-01-09 11:16:10,,threatfox
ip:port,8.208.46.154:59904,unknown malware,100,botnet_cc,2026-01-09 11:16:10,,threatfox
ip:port,8.208.46.154:23061,unknown malware,100,botnet_cc,2026-01-09 11:16:09,,threatfox
ip:port,8.208.46.154:24300,unknown malware,100,botnet_cc,2026-01-09 11:16:09,,threatfox
ip:port,8.208.46.154:55156,unknown malware,100,botnet_cc,2026-01-09 11:16:09,,threatfox
ip:port,8.208.46.154:3662,unknown malware,100,botnet_cc,2026-01-09 11:16:08,,threatfox
ip:port,8.208.46.154:5089,unknown malware,100,botnet_cc,2026-01-09 11:16:08,,threatfox
ip:port,8.208.46.154:7990,unknown malware,100,botnet_cc,2026-01-09 11:16:08,,threatfox
ip:port,8.208.46.154:58023,unknown malware,100,botnet_cc,2026-01-09 11:16:07,,threatfox
ip:port,8.208.46.154:62970,unknown malware,100,botnet_cc,2026-01-09 11:16:07,,threatfox
ip:port,8.208.46.154:61394,unknown malware,100,botnet_cc,2026-01-09 11:16:07,,threatfox
ip:port,8.208.46.154:47532,unknown malware,100,botnet_cc,2026-01-09 11:16:06,,threatfox
ip:port,8.208.46.154:47357,unknown malware,100,botnet_cc,2026-01-09 11:16:06,,threatfox
ip:port,8.208.46.154:48062,unknown malware,100,botnet_cc,2026-01-09 11:16:06,,threatfox
ip:port,8.208.46.154:2095,unknown malware,100,botnet_cc,2026-01-09 11:16:05,,threatfox
ip:port,8.208.46.154:7631,unknown malware,100,botnet_cc,2026-01-09 11:16:05,,threatfox
ip:port,8.208.46.154:27052,unknown malware,100,botnet_cc,2026-01-09 11:16:05,,threatfox
ip:port,8.208.46.154:35168,unknown malware,100,botnet_cc,2026-01-09 11:16:04,,threatfox
ip:port,8.208.46.154:54510,unknown malware,100,botnet_cc,2026-01-09 11:16:04,,threatfox
ip:port,8.208.46.154:58102,unknown malware,100,botnet_cc,2026-01-09 11:16:04,,threatfox
ip:port,8.208.46.154:32755,unknown malware,100,botnet_cc,2026-01-09 11:16:03,,threatfox
ip:port,8.208.46.154:23019,unknown malware,100,botnet_cc,2026-01-09 11:16:02,,threatfox
ip:port,8.208.46.154:14718,unknown malware,100,botnet_cc,2026-01-09 11:16:01,,threatfox
ip:port,8.208.46.154:3971,unknown malware,100,botnet_cc,2026-01-09 11:16:00,,threatfox
ip:port,8.208.46.154:7110,unknown malware,100,botnet_cc,2026-01-09 11:16:00,,threatfox
