ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
url,https://cloudo4meetup.com/auth/jj/joiningmeeting/gmeet/Windows/microsoft-store.php,unknown malware,100,payload_delivery,2026-04-26 09:16:39,,threatfox
url,https://cloudo4meetup.com/auth/jj/joiningmeeting/gmeet/Windows/invite.php,unknown malware,100,payload_delivery,2026-04-26 09:16:07,,threatfox
domain,dhariwalsecuritasindia.in.net,nanocore rat,75,botnet_cc,2026-04-26 09:16:05,,threatfox
domain,cloudo4meetup.com,unknown malware,100,payload_delivery,2026-04-26 09:15:55,,threatfox
domain,app.slot365.biz,nanocore rat,75,botnet_cc,2026-04-26 09:15:52,,threatfox
domain,alt-rnodul.rax7pavel.in.net,clearfake,100,payload_delivery,2026-04-26 09:13:17,2026-04-26 09:13:46,threatfox
ip:port,91.92.34.113:443,netsupportmanager rat,100,botnet_cc,2026-04-26 09:11:22,,threatfox
ip:port,45.227.254.10:443,netsupportmanager rat,100,botnet_cc,2026-04-26 09:11:05,,threatfox
ip:port,104.21.22.216:443,nanocore rat,100,botnet_cc,2026-04-26 09:10:24,,threatfox
ip:port,172.67.207.32:443,nanocore rat,100,botnet_cc,2026-04-26 09:10:08,,threatfox
domain,pqruqv.rax7pavel.in.net,clearfake,100,payload_delivery,2026-04-26 09:07:32,,threatfox
domain,4eon.zex1liron.in.net,clearfake,100,payload_delivery,2026-04-26 09:00:25,2026-04-26 09:00:40,threatfox
domain,yo04.zex1liron.in.net,clearfake,100,payload_delivery,2026-04-26 08:53:47,2026-04-26 08:54:05,threatfox
ip:port,156.245.147.98:53,cobalt strike,75,botnet_cc,2026-04-26 08:48:33,2026-07-11 08:46:49,threatfox
domain,endpoi1-chain.zex1liron.in.net,clearfake,100,payload_delivery,2026-04-26 08:46:41,,threatfox
domain,dd.googleos-js.vip,cobalt strike,75,botnet_cc,2026-04-26 08:43:33,2026-07-11 08:46:22,threatfox
domain,d2.googleos-js.vip,cobalt strike,75,botnet_cc,2026-04-26 08:43:30,2026-07-11 08:46:22,threatfox
domain,r3pa-path.zex1liron.in.net,clearfake,100,payload_delivery,2026-04-26 08:39:49,2026-04-26 08:40:11,threatfox
domain,subt18-beam.qiv5moren.in.net,clearfake,100,payload_delivery,2026-04-26 08:33:13,2026-04-26 08:33:44,threatfox
domain,defen2-forge.qiv5moren.in.net,clearfake,100,payload_delivery,2026-04-26 08:26:28,,threatfox
ip:port,77.110.117.174:443,ghostsocks,100,botnet_cc,2026-04-26 08:16:02,2026-04-26 15:20:36,threatfox
ip:port,194.28.225.230:443,ghostsocks,100,botnet_cc,2026-04-26 08:16:02,2026-04-26 15:20:37,threatfox
ip:port,64.188.104.2:443,ghostsocks,100,botnet_cc,2026-04-26 08:16:02,2026-04-26 15:20:37,threatfox
ip:port,64.188.104.35:443,ghostsocks,100,botnet_cc,2026-04-26 08:16:01,2026-04-26 15:20:36,threatfox
domain,8etttd19.bexla8rin.in.net,clearfake,100,payload_delivery,2026-04-26 07:59:51,2026-04-26 08:00:13,threatfox
domain,cinf.bexla8rin.in.net,clearfake,100,payload_delivery,2026-04-26 07:53:23,,threatfox
domain,freightstitch.bexla8rin.in.net,clearfake,100,payload_delivery,2026-04-26 07:47:04,2026-04-26 07:47:14,threatfox
domain,hyper-rnead0.dex2lavel.in.net,clearfake,100,payload_delivery,2026-04-26 07:26:45,2026-04-26 07:26:52,threatfox
domain,lum-nexal.dex2lavel.in.net,clearfake,100,payload_delivery,2026-04-26 07:19:59,,threatfox
ip:port,77.110.117.201:443,ghostsocks,100,botnet_cc,2026-04-26 07:18:56,2026-04-26 15:20:37,threatfox
domain,dynline6os.miv6soren.in.net,clearfake,100,payload_delivery,2026-04-26 07:02:30,2026-04-26 07:03:02,threatfox
domain,primeshore.miv6soren.in.net,clearfake,100,payload_delivery,2026-04-26 06:56:17,2026-04-26 06:57:02,threatfox
domain,ultra-enzyrn.miv6soren.in.net,clearfake,100,payload_delivery,2026-04-26 06:49:23,2026-04-26 06:52:28,threatfox
domain,neroc5j.dexor-host.in.net,clearfake,100,payload_delivery,2026-04-26 06:40:55,2026-04-26 06:41:32,threatfox
domain,voit-wjw.dexor-host.in.net,clearfake,100,payload_delivery,2026-04-26 06:34:29,2026-04-26 06:35:10,threatfox
domain,fami-wp.dexor-host.in.net,clearfake,100,payload_delivery,2026-04-26 06:10:10,2026-04-26 06:10:49,threatfox
domain,sunhq.dexor-host.in.net,clearfake,100,payload_delivery,2026-04-26 06:03:14,2026-04-26 06:03:58,threatfox
domain,voxx1.mivon-hub.in.net,clearfake,100,payload_delivery,2026-04-26 05:54:35,2026-04-26 05:55:22,threatfox
domain,cuer-e30q.mivon-hub.in.net,clearfake,100,payload_delivery,2026-04-26 05:47:50,2026-04-26 05:49:49,threatfox
domain,casa-zw9e.mivon-hub.in.net,clearfake,100,payload_delivery,2026-04-26 05:37:16,2026-04-26 05:38:22,threatfox
domain,homm6uc.mivon-hub.in.net,clearfake,100,payload_delivery,2026-04-26 05:30:39,2026-04-26 05:31:01,threatfox
domain,alph-qhj.mivon-hub.in.net,clearfake,100,payload_delivery,2026-04-26 05:23:52,2026-04-26 05:24:32,threatfox
domain,proc-256.mivon-hub.in.net,clearfake,100,payload_delivery,2026-04-26 05:17:47,2026-04-26 05:18:03,threatfox
domain,eart-l4.noven-sys.in.net,clearfake,100,payload_delivery,2026-04-26 05:10:34,2026-04-26 05:11:41,threatfox
domain,mar-jlk.noven-sys.in.net,clearfake,100,payload_delivery,2026-04-26 04:57:24,2026-04-26 04:58:04,threatfox
domain,lebe6wwf.noven-sys.in.net,clearfake,100,payload_delivery,2026-04-26 04:49:07,2026-04-26 04:52:06,threatfox
domain,stra-j2.noven-sys.in.net,clearfake,100,payload_delivery,2026-04-26 04:33:30,2026-04-26 04:36:44,threatfox
domain,amic-po1.sylonix-web.in.net,clearfake,100,payload_delivery,2026-04-26 04:18:24,2026-04-26 04:18:32,threatfox
domain,meer-in.sylonix-web.in.net,clearfake,100,payload_delivery,2026-04-26 04:09:19,2026-04-26 04:10:37,threatfox
domain,etab-0d.sylonix-web.in.net,clearfake,100,payload_delivery,2026-04-26 03:55:50,2026-04-26 04:00:53,threatfox
domain,ocul-xq7.raxen-tech.in.net,clearfake,100,payload_delivery,2026-04-26 03:40:40,2026-04-26 03:41:22,threatfox
domain,mati-ns3w.raxen-tech.in.net,clearfake,100,payload_delivery,2026-04-26 03:34:11,2026-04-26 03:34:44,threatfox
domain,acti-cmf.zexon-plus.in.net,clearfake,100,payload_delivery,2026-04-26 02:53:48,2026-04-26 02:54:03,threatfox
domain,ocche0o.zexon-plus.in.net,clearfake,100,payload_delivery,2026-04-26 02:47:51,2026-04-26 02:48:56,threatfox
domain,travb7.zexon-plus.in.net,clearfake,100,payload_delivery,2026-04-26 02:36:32,2026-04-26 02:37:07,threatfox
domain,fuss-kx01.zexon-plus.in.net,clearfake,100,payload_delivery,2026-04-26 02:31:05,2026-04-26 02:33:56,threatfox
domain,filo-8ao.qivon-store.in.net,clearfake,100,payload_delivery,2026-04-26 02:17:42,2026-04-26 02:18:20,threatfox
domain,dzonebcp.duckdns.org,asyncrat,75,botnet_cc,2026-04-26 02:15:59,,threatfox
domain,chessboard25.pakasak.com,asyncrat,75,botnet_cc,2026-04-26 02:15:53,,threatfox
domain,32asinc.duckdns.org,asyncrat,75,botnet_cc,2026-04-26 02:15:45,2026-06-15 17:42:52,threatfox
domain,ami-mfs.qivon-store.in.net,clearfake,100,payload_delivery,2026-04-26 01:58:47,2026-04-26 01:59:43,threatfox
domain,koerhl.qivon-store.in.net,clearfake,100,payload_delivery,2026-04-26 01:53:16,2026-04-26 01:53:37,threatfox
domain,trab-7t.qivon-store.in.net,clearfake,100,payload_delivery,2026-04-26 01:47:48,2026-04-26 01:48:26,threatfox
domain,pieqt.bexlor-net.in.net,clearfake,100,payload_delivery,2026-04-26 01:39:55,2026-04-26 01:42:22,threatfox
domain,treexw.bexlor-net.in.net,clearfake,100,payload_delivery,2026-04-26 01:26:38,2026-04-26 01:30:15,threatfox
domain,day-g6qh.bexlor-net.in.net,clearfake,100,payload_delivery,2026-04-26 01:19:05,2026-04-26 01:19:19,threatfox
domain,plag59o.bexlor-net.in.net,clearfake,100,payload_delivery,2026-04-26 01:13:10,2026-04-26 01:13:45,threatfox
domain,terr-53p.bexlor-net.in.net,clearfake,100,payload_delivery,2026-04-26 01:07:34,2026-04-26 01:08:16,threatfox
domain,fore-k6mz.dexon-node.in.net,clearfake,100,payload_delivery,2026-04-26 00:40:55,2026-04-26 00:41:19,threatfox
domain,mens-tu.dexon-node.in.net,clearfake,100,payload_delivery,2026-04-26 00:35:31,2026-04-26 00:36:48,threatfox
domain,fleuytfp.dexon-node.in.net,clearfake,100,payload_delivery,2026-04-26 00:19:13,2026-04-26 00:24:05,threatfox
domain,etaknqgp.mivonex-serv.in.net,clearfake,100,payload_delivery,2026-04-26 00:05:44,2026-04-26 00:09:15,threatfox
domain,enfa1p13.mivonex-serv.in.net,clearfake,100,payload_delivery,2026-04-25 23:56:11,2026-04-26 00:01:10,threatfox
domain,haus-mp.mivonex-serv.in.net,clearfake,100,payload_delivery,2026-04-25 23:50:48,2026-04-25 23:50:59,threatfox
domain,onli6sp.mivonex-serv.in.net,clearfake,100,payload_delivery,2026-04-25 23:44:45,2026-04-25 23:45:42,threatfox
domain,comp-os4d.mivonex-serv.in.net,clearfake,100,payload_delivery,2026-04-25 23:39:31,2026-04-25 23:40:13,threatfox
ip:port,87.106.168.15:7004,xworm,75,botnet_cc,2026-04-25 23:38:23,,threatfox
domain,soft-berg-6p.dex1lavel.in.net,clearfake,100,payload_delivery,2026-04-25 23:28:00,2026-04-25 23:29:23,threatfox
domain,rouge-9.dex1lavel.in.net,clearfake,100,payload_delivery,2026-04-25 23:22:43,2026-04-25 23:23:21,threatfox
domain,petit-fire-1.dex1lavel.in.net,clearfake,100,payload_delivery,2026-04-25 23:12:40,2026-04-25 23:13:18,threatfox
domain,bleu-4.dex1lavel.in.net,clearfake,100,payload_delivery,2026-04-25 23:07:14,2026-04-25 23:08:26,threatfox
domain,dark-land-7b.dex1lavel.in.net,clearfake,100,payload_delivery,2026-04-25 22:57:37,2026-04-25 22:58:27,threatfox
domain,haus-3.miv8soren.in.net,clearfake,100,payload_delivery,2026-04-25 22:52:00,2026-04-25 22:52:27,threatfox
domain,vert-1.miv8soren.in.net,clearfake,100,payload_delivery,2026-04-25 22:40:22,2026-04-25 22:41:11,threatfox
domain,noir-6.miv8soren.in.net,clearfake,100,payload_delivery,2026-04-25 22:29:18,2026-04-25 22:30:50,threatfox
domain,fast-star-2x.miv8soren.in.net,clearfake,100,payload_delivery,2026-04-25 22:23:51,2026-04-25 22:24:09,threatfox
domain,open-9.nov2liren.in.net,clearfake,100,payload_delivery,2026-04-25 22:18:02,2026-04-25 22:19:18,threatfox
domain,zeit-berg-4n.nov2liren.in.net,clearfake,100,payload_delivery,2026-04-25 22:12:38,2026-04-25 22:13:12,threatfox
domain,soft-land-1.nov2liren.in.net,clearfake,100,payload_delivery,2026-04-25 21:56:25,2026-04-25 21:59:52,threatfox
domain,rouge-3.nov2liren.in.net,clearfake,100,payload_delivery,2026-04-25 21:48:53,2026-04-25 21:49:26,threatfox
url,https://pulsegraph.xyz/t.188cfd3975db.js,unknown malware,100,payload_delivery,2026-04-25 21:44:27,,threatfox
url,https://pulsegraph.xyz/ext.0ff2555835d3.js,unknown malware,100,payload_delivery,2026-04-25 21:43:41,,threatfox
url,https://pulsegraph.xyz/ext-b.58316c304236.js,unknown malware,100,payload_delivery,2026-04-25 21:43:11,,threatfox
url,https://pulsegraph.xyz/t.js,unknown malware,100,payload_delivery,2026-04-25 21:42:18,,threatfox
domain,pulsegraph.xyz,unknown malware,100,payload_delivery,2026-04-25 21:41:23,,threatfox
domain,haus-1.sylo3mer.in.net,clearfake,100,payload_delivery,2026-04-25 21:37:00,2026-04-25 21:41:29,threatfox
url,https://connectweb.chat/Secure.msi,unknown malware,100,payload_delivery,2026-04-25 21:33:38,,threatfox
url,https://connectweb.chat/verify.html,unknown malware,100,payload_delivery,2026-04-25 21:33:09,,threatfox
domain,connectweb.chat,unknown malware,100,payload_delivery,2026-04-25 21:32:46,,threatfox
domain,dark-wald-5v.sylo3mer.in.net,clearfake,100,payload_delivery,2026-04-25 21:25:05,2026-04-25 21:26:39,threatfox
domain,holz-berg-9.sylo3mer.in.net,clearfake,100,payload_delivery,2026-04-25 21:10:02,2026-04-25 21:10:53,threatfox
url,https://quilborne.org/c,kongtuke,100,payload_delivery,2026-04-25 21:08:07,,threatfox
url,https://quilborne.org/g,kongtuke,100,payload_delivery,2026-04-25 21:07:50,,threatfox
url,https://quilborne.org/t,kongtuke,100,payload_delivery,2026-04-25 21:07:22,,threatfox
url,https://quilborne.org/file.js,kongtuke,100,payload_delivery,2026-04-25 21:06:55,,threatfox
domain,quilborne.org,kongtuke,100,payload_delivery,2026-04-25 21:06:33,,threatfox
domain,petit-star-6z.sylo3mer.in.net,clearfake,100,payload_delivery,2026-04-25 20:58:39,2026-04-25 21:01:05,threatfox
domain,open-8.rax7pavel.in.net,clearfake,100,payload_delivery,2026-04-25 20:53:00,2026-04-25 20:57:47,threatfox
url,https://ivangay.bond/log.php,unknown malware,100,payload_delivery,2026-04-25 20:47:17,,threatfox
url,https://ivangay.bond/api/index.php,unknown malware,100,payload_delivery,2026-04-25 20:46:30,,threatfox
url,https://ivangay.bond/cf.js,unknown malware,100,payload_delivery,2026-04-25 20:45:57,,threatfox
domain,ivangay.bond,unknown malware,100,payload_delivery,2026-04-25 20:45:41,2026-06-30 21:58:10,threatfox
url,https://quickbase-assist.com/Windows/download.php,unknown malware,100,payload_delivery,2026-04-25 20:41:38,,threatfox
url,https://quickbase-assist.com/Windows/viewpdf.php,unknown malware,100,payload_delivery,2026-04-25 20:41:00,,threatfox
url,https://quickbase-assist.com/Windows/statement.php,unknown malware,100,payload_delivery,2026-04-25 20:40:19,,threatfox
domain,quickbase-assist.com,unknown malware,100,payload_delivery,2026-04-25 20:39:28,,threatfox
url,http://zoommcall.com/Windows/install-guide.php,unknown malware,100,payload_delivery,2026-04-25 20:36:33,,threatfox
url,http://zoommcall.com/Windows/download.php,unknown malware,100,payload_delivery,2026-04-25 20:36:04,,threatfox
url,http://zoommcall.com/Windows/microsoft-store.php,unknown malware,100,payload_delivery,2026-04-25 20:35:20,,threatfox
url,https://zoommcall.com/Windows/invite.php,unknown malware,100,payload_delivery,2026-04-25 20:34:19,,threatfox
domain,zoommcall.com,unknown malware,100,payload_delivery,2026-04-25 20:34:04,,threatfox
url,http://pixeldrain.com/api/file/TV7mrYpe,unknown malware,100,payload_delivery,2026-04-25 20:32:43,,threatfox
url,https://zoomlive.us/Windows/ZoomWorkspace.bat,unknown malware,100,payload_delivery,2026-04-25 20:31:53,,threatfox
url,https://zoomlive.us/Windows/invite.php,unknown malware,100,payload_delivery,2026-04-25 20:30:58,,threatfox
domain,zoomlive.us,unknown malware,100,payload_delivery,2026-04-25 20:30:43,,threatfox
url,https://meetingisliveatgooglemeett.top/Windows/microsoft-store.php,unknown malware,100,payload_delivery,2026-04-25 20:27:42,,threatfox
url,https://meetingisliveatgooglemeett.top/Windows/,unknown malware,100,payload_delivery,2026-04-25 20:27:12,,threatfox
domain,meetingisliveatgooglemeett.top,unknown malware,100,payload_delivery,2026-04-25 20:26:49,,threatfox
url,https://www.docusign.my.googlejoininvite.click/download.php,unknown malware,100,payload_delivery,2026-04-25 20:21:17,,threatfox
domain,blue-mond-9k.rax7pavel.in.net,clearfake,100,payload_delivery,2026-04-25 20:20:30,2026-04-25 20:21:07,threatfox
url,https://www.docusign.my.googlejoininvite.click/e-sign.php,unknown malware,100,payload_delivery,2026-04-25 20:20:23,,threatfox
url,https://www.docusign.my.googlejoininvite.click/eDocusign.php,unknown malware,100,payload_delivery,2026-04-25 20:20:00,,threatfox
domain,docusign.my.googlejoininvite.click,unknown malware,100,payload_delivery,2026-04-25 20:19:38,,threatfox
url,https://jugbphm.click/user,lumma stealer,75,botnet_cc,2026-04-25 20:16:54,2026-06-10 06:50:41,threatfox
url,https://doc.lauraice.xyz/process.php,unknown malware,100,payload_delivery,2026-04-25 20:16:26,,threatfox
url,https://doc.lauraice.xyz/update.php,unknown malware,100,payload_delivery,2026-04-25 20:15:45,,threatfox
domain,haus-5.zex1liron.in.net,clearfake,100,payload_delivery,2026-04-25 20:14:59,2026-04-25 20:17:59,threatfox
url,https://doc.lauraice.xyz/index.php/update.php,unknown malware,100,payload_delivery,2026-04-25 20:13:40,,threatfox
url,https://doc.lauraice.xyz/index.php,unknown malware,100,payload_delivery,2026-04-25 20:12:57,,threatfox
domain,doc.lauraice.xyz,unknown malware,100,payload_delivery,2026-04-25 20:12:36,,threatfox
domain,kalt-7.zex1liron.in.net,clearfake,100,payload_delivery,2026-04-25 20:04:04,2026-04-25 20:05:03,threatfox
domain,soft-wald-4.zex1liron.in.net,clearfake,100,payload_delivery,2026-04-25 19:58:01,2026-04-25 19:58:55,threatfox
domain,rouge-6.zex1liron.in.net,clearfake,100,payload_delivery,2026-04-25 19:52:33,2026-04-25 19:53:11,threatfox
url,https://usoffweb69.top/doc/download.php,unknown malware,100,payload_delivery,2026-04-25 19:49:15,,threatfox
url,https://usoffweb69.top/doc/e-sign.php,unknown malware,100,payload_delivery,2026-04-25 19:48:45,,threatfox
domain,usoffweb69.top,unknown malware,100,payload_delivery,2026-04-25 19:48:23,,threatfox
url,http://www.viewsession.live/download.php,unknown malware,100,payload_delivery,2026-04-25 19:47:00,,threatfox
url,http://www.viewsession.live/e-sign.php,unknown malware,100,payload_delivery,2026-04-25 19:46:22,,threatfox
domain,viewsession.live,unknown malware,100,payload_delivery,2026-04-25 19:46:06,,threatfox
url,https://doc-docsign.cyou/download.php,unknown malware,100,payload_delivery,2026-04-25 19:42:32,,threatfox
url,https://doc-docsign.cyou/e-sign.php,unknown malware,100,payload_delivery,2026-04-25 19:42:05,,threatfox
domain,open-3.qiv5moren.in.net,clearfake,100,payload_delivery,2026-04-25 19:41:31,2026-04-25 19:42:15,threatfox
url,https://doc-docsign.cyou/eDocusign.php,unknown malware,100,payload_delivery,2026-04-25 19:41:19,,threatfox
domain,doc-docsign.cyou,unknown malware,100,payload_delivery,2026-04-25 19:41:07,,threatfox
domain,petit-zeit-8.qiv5moren.in.net,clearfake,100,payload_delivery,2026-04-25 19:35:52,2026-04-25 19:36:00,threatfox
url,http://91.199.133.178/u/setup.exe,unknown malware,100,payload_delivery,2026-04-25 19:33:30,,threatfox
url,https://openclaws.it.com,unknown malware,100,payload_delivery,2026-04-25 19:32:59,,threatfox
domain,openclaws.it.com,unknown malware,100,payload_delivery,2026-04-25 19:32:35,,threatfox
url,https://taranta-blow.digital/script.sh,unknown malware,100,payload_delivery,2026-04-25 19:30:00,,threatfox
domain,noir-5x.qiv5moren.in.net,clearfake,100,payload_delivery,2026-04-25 19:29:59,2026-04-25 19:33:12,threatfox
domain,taranta-blow.digital,unknown malware,100,payload_delivery,2026-04-25 19:29:48,2026-06-11 10:05:44,threatfox
url,https://kakaduthr2sh.digital/script.sh,unknown malware,100,payload_delivery,2026-04-25 19:28:37,,threatfox
domain,kakaduthr2sh.digital,unknown malware,100,payload_delivery,2026-04-25 19:28:22,2026-06-11 10:05:44,threatfox
url,https://dig-circling.digital/script.sh,unknown malware,100,payload_delivery,2026-04-25 19:27:37,,threatfox
domain,dig-circling.digital,unknown malware,100,payload_delivery,2026-04-25 19:27:26,2026-06-11 10:05:44,threatfox
url,https://busy-sunni.digital/script.sh,unknown malware,100,payload_delivery,2026-04-25 19:25:58,,threatfox
domain,busy-sunni.digital,unknown malware,100,payload_delivery,2026-04-25 19:25:22,2026-06-11 10:05:44,threatfox
domain,holz-berg-2.qiv5moren.in.net,clearfake,100,payload_delivery,2026-04-25 19:20:16,2026-04-25 19:24:32,threatfox
domain,vert-9.qiv5moren.in.net,clearfake,100,payload_delivery,2026-04-25 19:10:41,2026-04-25 19:11:09,threatfox
domain,gold-star-4s.qiv5moren.in.net,clearfake,100,payload_delivery,2026-04-25 19:05:09,2026-04-25 19:05:15,threatfox
domain,wald-baum-7.bexla8rin.in.net,clearfake,100,payload_delivery,2026-04-25 18:53:33,2026-04-25 18:54:11,threatfox
domain,bleu-2k.bexla8rin.in.net,clearfake,100,payload_delivery,2026-04-25 18:48:08,2026-04-25 18:48:45,threatfox
domain,zeit-land-5.bexla8rin.in.net,clearfake,100,payload_delivery,2026-04-25 18:42:34,2026-04-25 18:42:34,threatfox
domain,haus-3.bexla8rin.in.net,clearfake,100,payload_delivery,2026-04-25 18:37:01,2026-04-25 18:37:54,threatfox
domain,blue-fire-9w.bexla8rin.in.net,clearfake,100,payload_delivery,2026-04-25 18:27:18,2026-04-25 18:27:41,threatfox
domain,iron-8.dex2lavel.in.net,clearfake,100,payload_delivery,2026-04-25 18:21:08,2026-04-25 18:21:57,threatfox
domain,petit-mond-6.dex2lavel.in.net,clearfake,100,payload_delivery,2026-04-25 18:11:05,2026-04-25 18:11:22,threatfox
domain,soft-4.dex2lavel.in.net,clearfake,100,payload_delivery,2026-04-25 18:05:32,2026-04-25 18:06:26,threatfox
