ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1767845,domain,velnex7is.tunetwo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 06:09:41,2026-03-16 06:10:51,ClearFake
1767844,url,https://147.124.221.241:1149/9c59034ac60846f8/mrx8h4of.prxvo,botnet_cc,Rhadamanthys,None,100,2026-03-16 06:05:17,,"AS396073,C2,rhadamanthys,stealer,triage"
1767843,domain,0g94h.tuneone.in.net,payload_delivery,ClearFake,None,100,2026-03-16 06:04:17,2026-03-16 06:05:13,ClearFake
1767842,url,https://followw.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-03-16 06:00:48,,"C2,lumma,stealer,triage"
1767841,domain,xdm434-42444.portmap.host,botnet_cc,XWorm,None,100,2026-03-16 06:00:15,2026-03-16 07:01:49,"C2,domain,triage,xworm"
1767840,domain,talfluxa.tuneone.in.net,payload_delivery,ClearFake,None,100,2026-03-16 05:58:40,2026-03-16 05:58:57,ClearFake
1767839,domain,gateext.tuneone.in.net,payload_delivery,ClearFake,None,100,2026-03-16 05:52:59,2026-03-16 05:53:34,ClearFake
1767838,domain,glyp-line.tuneone.in.net,payload_delivery,ClearFake,None,100,2026-03-16 05:47:26,2026-03-16 05:48:33,ClearFake
1767835,domain,launchwind.tunefour.in.net,payload_delivery,ClearFake,None,100,2026-03-16 05:35:57,2026-03-16 05:37:07,ClearFake
1767834,url,https://74.0.32.108,botnet_cc,Vidar,None,75,2026-03-16 05:35:24,2026-03-16 13:23:34,vidar
1767831,domain,du5k-route.tunefour.in.net,payload_delivery,ClearFake,None,100,2026-03-16 05:30:34,2026-03-16 05:30:58,ClearFake
1767830,domain,valleynotifier.tunefour.in.net,payload_delivery,ClearFake,None,100,2026-03-16 05:25:09,,ClearFake
1767829,domain,dyn-lithon.slowcube.in.net,payload_delivery,ClearFake,None,100,2026-03-16 05:19:04,2026-03-16 05:19:52,ClearFake
1767827,domain,api8-well.slowcube.in.net,payload_delivery,ClearFake,None,100,2026-03-16 05:13:42,2026-03-16 05:18:52,ClearFake
1767824,domain,hardclear.slowcube.in.net,payload_delivery,ClearFake,None,100,2026-03-16 05:08:14,2026-03-16 05:08:55,ClearFake
1767823,domain,ice-han.slowcube.in.net,payload_delivery,ClearFake,None,100,2026-03-16 05:02:50,,ClearFake
1767822,domain,cedar-focu.catflow.in.net,payload_delivery,ClearFake,None,100,2026-03-16 04:57:24,2026-03-16 04:59:56,ClearFake
1767820,domain,rn1x-mesh.catflow.in.net,payload_delivery,ClearFake,None,100,2026-03-16 04:51:12,2026-03-16 04:56:25,ClearFake
1767819,ip:port,143.92.32.132:80,botnet_cc,ValleyRAT,Winos,100,2026-03-16 04:50:10,,"RAT,ValleyRAT"
1767818,domain,vv4rm-scope.catflow.in.net,payload_delivery,ClearFake,None,100,2026-03-16 04:45:47,2026-03-16 04:46:21,ClearFake
1767817,url,https://195.201.248.201,botnet_cc,Vidar,None,75,2026-03-16 04:40:22,,vidar
1767816,domain,cavvoya.catflow.in.net,payload_delivery,ClearFake,None,100,2026-03-16 04:40:18,2026-03-16 04:41:24,ClearFake
1767815,ip:port,8.222.196.241:2007,botnet_cc,ValleyRAT,Winos,75,2026-03-16 04:35:29,,valleyrat_s2
1767814,domain,assetproxy.catflat.in.net,payload_delivery,ClearFake,None,100,2026-03-16 04:34:14,2026-03-16 04:35:14,ClearFake
1767812,domain,gard-cano.catflat.in.net,payload_delivery,ClearFake,None,100,2026-03-16 04:29:01,2026-03-16 04:29:49,ClearFake
1767810,domain,ewt2o.catflat.in.net,payload_delivery,ClearFake,None,100,2026-03-16 04:23:15,2026-03-16 04:24:27,ClearFake
1767809,domain,goo8039f.catflat.in.net,payload_delivery,ClearFake,None,100,2026-03-16 04:17:44,2026-03-16 04:18:27,ClearFake
1767808,domain,gvo7j.ratflat.in.net,payload_delivery,ClearFake,None,100,2026-03-16 04:12:24,2026-03-16 04:13:32,ClearFake
1767807,domain,channelash.ratflat.in.net,payload_delivery,ClearFake,None,100,2026-03-16 04:06:16,2026-03-16 04:07:49,ClearFake
1767806,ip:port,168.245.203.49:3790,botnet_cc,Meterpreter,None,100,2026-03-16 04:01:14,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1767805,domain,storybroad.ratflat.in.net,payload_delivery,ClearFake,None,100,2026-03-16 04:00:47,2026-03-16 04:02:05,ClearFake
1767804,ip:port,46.224.212.43:7443,botnet_cc,Unknown malware,None,100,2026-03-16 04:00:45,,"AS24940,C2,censys,HETZNER-AS,Mythic"
1767803,ip:port,172.111.233.102:5900,botnet_cc,AsyncRAT,None,100,2026-03-16 04:00:39,,"AS9009,AsyncRAT,C2,censys,M247,RAT"
1767802,ip:port,107.172.13.197:3000,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-16 04:00:26,2026-03-19 03:00:07,"AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
1767801,ip:port,143.92.56.46:18926,botnet_cc,Ghost RAT,"Farfli,Gh0st RAT,PCRat",100,2026-03-16 04:00:22,,"AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT"
1767800,domain,lte05ohe.ratflat.in.net,payload_delivery,ClearFake,None,100,2026-03-16 03:55:23,2026-03-16 03:56:21,ClearFake
1767799,domain,j9-main-point.ferroviva.in.net,payload_delivery,ClearFake,None,100,2026-03-16 03:49:24,2026-03-16 03:49:28,ClearFake
1767798,domain,h1-sync-data.ferroviva.in.net,payload_delivery,ClearFake,None,100,2026-03-16 03:43:55,,ClearFake
1767797,domain,p7-gate-proxy.ferroviva.in.net,payload_delivery,ClearFake,None,100,2026-03-16 03:38:22,2026-03-16 03:39:13,ClearFake
1767796,domain,s3-web-infra.ferroviva.in.net,payload_delivery,ClearFake,None,100,2026-03-16 03:32:42,2026-03-16 03:33:51,ClearFake
1767795,domain,r5-link-sat.secretovalle.in.net,payload_delivery,ClearFake,None,100,2026-03-16 03:27:23,2026-03-16 03:28:01,ClearFake
1767794,domain,q1-core-rock.secretovalle.in.net,payload_delivery,ClearFake,None,100,2026-03-16 03:21:43,2026-03-16 03:22:36,ClearFake
1767792,domain,b9-base-steel.secretovalle.in.net,payload_delivery,ClearFake,None,100,2026-03-16 03:16:07,2026-03-16 03:17:19,ClearFake
1767791,domain,n4-orbit-moon.secretovalle.in.net,payload_delivery,ClearFake,None,100,2026-03-16 03:10:37,2026-03-16 03:12:56,ClearFake
1767790,ip:port,34.31.248.33:6932,botnet_cc,AsyncRAT,None,100,2026-03-16 03:10:06,2026-03-16 20:00:56,"AsyncRAT,RAT"
1767788,domain,x0-space-open.altasphera.in.net,payload_delivery,ClearFake,None,100,2026-03-16 03:04:59,2026-03-16 03:09:56,ClearFake
1767787,domain,connect.xdmserverconnect.website,botnet_cc,XWorm,None,100,2026-03-16 03:01:41,,XWorm
1767786,domain,xjt4wnlhmi.localto.net,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-16 03:00:27,,quasar
1767785,domain,www.trankuneca.com,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-16 03:00:07,,Remcos
1767784,domain,z7-field-vast.altasphera.in.net,payload_delivery,ClearFake,None,100,2026-03-16 02:59:28,2026-03-16 03:00:13,ClearFake
1767776,domain,w1-zone-area.altasphera.in.net,payload_delivery,ClearFake,None,100,2026-03-16 02:53:50,2026-03-16 02:54:04,ClearFake
1767775,domain,k9-rim-outer.altasphera.in.net,payload_delivery,ClearFake,None,100,2026-03-16 02:48:13,2026-03-16 02:48:15,ClearFake
1767772,domain,m8-sync-vision.puroflusso.in.net,payload_delivery,ClearFake,None,100,2026-03-16 02:42:51,2026-03-16 02:43:35,ClearFake
1767771,domain,a4-scan-point.puroflusso.in.net,payload_delivery,ClearFake,None,100,2026-03-16 02:36:38,2026-03-16 02:37:29,ClearFake
1767758,domain,e6-bridge-light.puroflusso.in.net,payload_delivery,ClearFake,None,100,2026-03-16 02:31:09,2026-03-16 02:32:24,ClearFake
1767736,domain,v0-room-dark.puroflusso.in.net,payload_delivery,ClearFake,None,100,2026-03-16 02:25:39,2026-03-16 02:27:04,ClearFake
1767704,domain,i1-vision-sync.duronodo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 02:20:16,2026-03-16 02:24:24,ClearFake
1767703,domain,u3-ghost-node.duronodo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 02:04:13,2026-03-16 02:04:40,ClearFake
1767702,domain,t5-shell-core.duronodo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 01:58:36,2026-03-16 01:59:32,ClearFake
1767701,domain,y2-trace-alpha.duronodo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 01:53:10,2026-03-16 01:53:20,ClearFake
1767700,domain,l9-auth-user.velocicorsa.in.net,payload_delivery,ClearFake,None,100,2026-03-16 01:47:36,2026-03-16 01:48:05,ClearFake
1767699,domain,g7-db-point.velocicorsa.in.net,payload_delivery,ClearFake,None,100,2026-03-16 01:41:44,2026-03-16 01:43:20,ClearFake
1767698,domain,f4-base-infra.velocicorsa.in.net,payload_delivery,ClearFake,None,100,2026-03-16 01:36:19,2026-03-16 01:37:32,ClearFake
1767697,domain,d8-net-global.velocicorsa.in.net,payload_delivery,ClearFake,None,100,2026-03-16 01:30:36,2026-03-16 01:31:28,ClearFake
1767696,domain,j1-flow-work.ombragrigia.in.net,payload_delivery,ClearFake,None,100,2026-03-16 01:25:05,2026-03-16 01:25:59,ClearFake
1767695,domain,h3-hub-local.ombragrigia.in.net,payload_delivery,ClearFake,None,100,2026-03-16 01:19:36,2026-03-16 01:22:20,ClearFake
1767690,domain,p0-link-power.ombragrigia.in.net,payload_delivery,ClearFake,None,100,2026-03-16 01:14:04,2026-03-16 01:18:55,ClearFake
1767689,domain,s9-sys-monitor.ombragrigia.in.net,payload_delivery,ClearFake,None,100,2026-03-16 01:08:03,2026-03-16 01:08:39,ClearFake
1767688,domain,r2-gate-entry.terralibre.in.net,payload_delivery,ClearFake,None,100,2026-03-16 01:03:00,2026-03-16 01:03:28,ClearFake
1767687,domain,q4-dev-host.terralibre.in.net,payload_delivery,ClearFake,None,100,2026-03-16 00:56:51,2026-03-16 00:57:49,ClearFake
1767685,domain,n8-api-remote.terralibre.in.net,payload_delivery,ClearFake,None,100,2026-03-16 00:51:20,2026-03-16 00:52:21,ClearFake
1767684,domain,b1-cloud-store.terralibre.in.net,payload_delivery,ClearFake,None,100,2026-03-16 00:45:57,2026-03-16 00:49:03,ClearFake
1767683,domain,c2-core-sync.focozero.in.net,payload_delivery,ClearFake,None,100,2026-03-16 00:40:10,2026-03-16 00:47:03,ClearFake
1767682,domain,x5-web-proxy.focozero.in.net,payload_delivery,ClearFake,None,100,2026-03-16 00:34:45,2026-03-16 00:35:49,ClearFake
1767680,domain,z3-app-data.focozero.in.net,payload_delivery,ClearFake,None,100,2026-03-16 00:29:03,2026-03-16 00:29:55,ClearFake
1767679,domain,v7-srv-gate.focozero.in.net,payload_delivery,ClearFake,None,100,2026-03-16 00:23:21,2026-03-16 00:23:40,ClearFake
1767677,domain,m1-infra-static.ventonovo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 00:18:06,2026-03-16 00:18:49,ClearFake
1767676,domain,w9-dist-meta.ventonovo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 00:12:22,2026-03-16 00:12:57,ClearFake
1767575,domain,k4-sync-auth.ventonovo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 00:06:34,2026-03-16 00:08:26,ClearFake
1767574,ip:port,85.121.4.146:80,botnet_cc,Meterpreter,None,100,2026-03-16 00:01:40,,"ALEXHOST,AS200019,C2,censys,hacktool,MetaSploit,Meterpreter"
1767573,ip:port,13.233.167.235:5742,botnet_cc,Meterpreter,None,100,2026-03-16 00:01:39,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1767572,ip:port,87.120.191.29:4321,botnet_cc,AdaptixC2,None,100,2026-03-16 00:01:34,,"AdaptixC2,AS215925,C2,censys,VPSVAULTHOST"
1767571,ip:port,101.108.70.116:7443,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-03-16 00:01:13,,"AS23969,C2,censys,Netsupport,RAT,TOT-NET"
1767570,ip:port,187.156.110.215:443,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-03-16 00:01:11,,"AS8151,C2,censys,Netsupport,RAT,UNINET"
1767569,domain,t0-node-edge.ventonovo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 00:01:08,2026-03-16 00:02:25,ClearFake
1767568,ip:port,137.184.38.192:11188,botnet_cc,AsyncRAT,None,100,2026-03-16 00:01:00,,"AS14061,AsyncRAT,C2,censys,DIGITALOCEAN-ASN,RAT"
1767567,ip:port,172.111.233.102:4444,botnet_cc,AsyncRAT,None,100,2026-03-16 00:00:59,,"AS9009,AsyncRAT,C2,censys,M247,RAT"
1767566,ip:port,178.16.52.51:4443,botnet_cc,AsyncRAT,None,100,2026-03-16 00:00:57,,"AS202412,AsyncRAT,C2,censys,OMEGATECH-AS,RAT"
1767565,ip:port,99.136.117.237:8808,botnet_cc,AsyncRAT,None,100,2026-03-16 00:00:56,,"AS7018,AsyncRAT,ATT-INTERNET4,C2,censys,RAT"
1767564,ip:port,38.54.40.38:8888,botnet_cc,Unknown malware,None,100,2026-03-16 00:00:53,,"AS138915,C2,censys,KAOPU-HK,Supershell"
1767563,ip:port,103.236.61.143:2404,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-16 00:00:38,,"AS4816,C2,censys,CHINANET-IDC-GD,RAT,Remcos"
1767562,ip:port,194.59.30.52:2404,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-16 00:00:37,,"AS399486,C2,censys,RAT,Remcos,VIRTUO"
1767561,domain,main-v9-point.metalloarea.in.net,payload_delivery,ClearFake,None,100,2026-03-15 23:55:29,,ClearFake
1767560,domain,sync-z2-data.metalloarea.in.net,payload_delivery,ClearFake,None,100,2026-03-15 23:50:03,2026-03-15 23:51:00,ClearFake
1767559,domain,gate-x11-proxy.metalloarea.in.net,payload_delivery,ClearFake,None,100,2026-03-15 23:44:21,2026-03-15 23:44:52,ClearFake
1767558,domain,web-v8-infra.metalloarea.in.net,payload_delivery,ClearFake,None,100,2026-03-15 23:38:53,2026-03-15 23:39:49,ClearFake
1767557,domain,link-z0-sat.grandeserveur.in.net,payload_delivery,ClearFake,None,100,2026-03-15 23:33:15,2026-03-15 23:34:10,ClearFake
1767550,url,https://voidstealer.net,payload_delivery,Unknown malware,None,100,2026-03-15 23:27:49,,VoidStealer - Web Panel
1767549,domain,core-x2-rock.grandeserveur.in.net,payload_delivery,ClearFake,None,100,2026-03-15 23:27:36,2026-03-15 23:28:34,ClearFake
1767548,domain,voidstealer.net,payload_delivery,Unknown malware,None,100,2026-03-15 23:27:30,,VoidStealer - Web Panel
1767547,url,https://ins0mnia.ru,payload_delivery,Unknown malware,None,100,2026-03-15 23:26:11,,Insomnia - Web Panel
1767546,domain,ins0mnia.ru,payload_delivery,Unknown malware,None,100,2026-03-15 23:25:52,,Insomnia - Web Panel
1767545,url,https://ghumbuy.com,payload_delivery,Unknown malware,None,100,2026-03-15 23:24:29,,Evelyn Stealer - Web Panel
1767544,domain,ghumbuy.com,payload_delivery,Unknown malware,None,100,2026-03-15 23:23:49,,Evelyn Stealer - Web Panel
1767542,domain,base-v55-steel.grandeserveur.in.net,payload_delivery,ClearFake,None,100,2026-03-15 23:21:55,2026-03-15 23:23:12,ClearFake
1767541,domain,orbit-z1-moon.grandeserveur.in.net,payload_delivery,ClearFake,None,100,2026-03-15 23:16:06,2026-03-15 23:16:49,ClearFake
1767540,domain,space-x9-open.silberstromz.in.net,payload_delivery,ClearFake,None,100,2026-03-15 23:10:28,2026-03-15 23:11:25,ClearFake
1767538,domain,field-z4-vast.silberstromz.in.net,payload_delivery,ClearFake,None,100,2026-03-15 23:04:53,2026-03-15 23:05:40,ClearFake
1767537,domain,grannyboosted-33522.portmap.host,botnet_cc,XWorm,None,100,2026-03-15 23:01:39,,XWorm
1767536,domain,ycqsf-93-171-240-170.a.free.pinggy.link,botnet_cc,XWorm,None,100,2026-03-15 23:01:38,,XWorm
1767535,ip:port,212.227.93.216:1000,botnet_cc,XWorm,None,100,2026-03-15 23:01:35,,XWorm
1767534,domain,fjASijfn2niuncusibun-38290.portmap.host,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-15 23:00:24,,quasar
1767533,domain,softwareupdatexkwre.duckdns.org,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-15 23:00:16,,Remcos
1767532,domain,taixinmnt.com,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-15 23:00:13,,Remcos
1767531,domain,zone-v11-area.silberstromz.in.net,payload_delivery,ClearFake,None,100,2026-03-15 22:59:28,2026-03-15 23:00:25,ClearFake
1767529,domain,rim-x7-outer.silberstromz.in.net,payload_delivery,ClearFake,None,100,2026-03-15 22:53:34,2026-03-15 22:54:39,ClearFake
1767527,domain,sync-v0-vision.altosistema.in.net,payload_delivery,ClearFake,None,100,2026-03-15 22:48:01,2026-03-15 22:49:28,ClearFake
1767526,domain,scan-z2-point.altosistema.in.net,payload_delivery,ClearFake,None,100,2026-03-15 22:42:41,2026-03-15 22:43:08,ClearFake
1767525,domain,bridge-x4-light.altosistema.in.net,payload_delivery,ClearFake,None,100,2026-03-15 22:36:54,2026-03-15 22:38:06,ClearFake
1767521,domain,room-v51-dark.altosistema.in.net,payload_delivery,ClearFake,None,100,2026-03-15 22:31:32,2026-03-15 22:32:23,ClearFake
1767520,url,https://go.fileupload.vip/capcut,payload_delivery,Unknown malware,None,100,2026-03-15 22:27:22,,ClickFix
1767519,url,https://go.fileupload.vip/spotify,payload_delivery,Unknown malware,None,100,2026-03-15 22:26:54,2026-03-15 22:30:45,ClickFix
1767518,domain,vision-z7-sync.froidenodal.in.net,payload_delivery,ClearFake,None,100,2026-03-15 22:25:31,2026-03-15 22:26:30,ClearFake
1767517,url,https://go.fileupload.vip/NRhu6?fM=3,payload_delivery,Unknown malware,None,100,2026-03-15 22:22:37,,ClickFix
1767515,url,https://go.fileupload.vip/M3Vmu?HH=a,payload_delivery,Unknown malware,None,100,2026-03-15 22:20:39,,ClickFix
1767514,domain,ghost-v3-node.froidenodal.in.net,payload_delivery,ClearFake,None,100,2026-03-15 22:20:10,2026-03-15 22:22:00,ClearFake
1767513,url,https://go.fileupload.vip/1.png,payload_delivery,Unknown malware,None,100,2026-03-15 22:19:57,,"ClickFix,payload,ZIP"
1767512,domain,go.fileupload.vip,payload_delivery,Unknown malware,None,100,2026-03-15 22:19:22,,ClickFix
1767511,domain,shell-x01-core.froidenodal.in.net,payload_delivery,ClearFake,None,100,2026-03-15 22:14:39,2026-03-15 22:15:42,ClearFake
1767509,domain,trace-z9-alpha.froidenodal.in.net,payload_delivery,ClearFake,None,100,2026-03-15 22:09:07,2026-03-15 22:14:04,ClearFake
1767408,domain,auth-v1-user.mondosicuro.in.net,payload_delivery,ClearFake,None,100,2026-03-15 22:03:13,2026-03-15 22:03:46,ClearFake
1767407,domain,db-z12-point.mondosicuro.in.net,payload_delivery,ClearFake,None,100,2026-03-15 21:57:39,2026-03-15 21:58:30,ClearFake
1767406,domain,base-x7-infra.mondosicuro.in.net,payload_delivery,ClearFake,None,100,2026-03-15 21:52:08,2026-03-15 21:53:13,ClearFake
1767405,url,https://ofaskfaksfmtjmka.com/otoaskjsk.js,payload_delivery,IClickFix,None,100,2026-03-15 21:49:08,,"ClickFix,IClickFix"
1767404,domain,net-v33-global.mondosicuro.in.net,payload_delivery,ClearFake,None,100,2026-03-15 21:46:28,2026-03-15 21:47:10,ClearFake
1767403,ip:port,94.26.90.23:80,payload_delivery,IClickFix,None,100,2026-03-15 21:45:18,,"ClickFix,IClickFix"
1767401,url,https://amlfoods.co.uk/wp-blog-footer.php,payload_delivery,IClickFix,None,100,2026-03-15 21:42:17,,"ClickFix,IClickFix"
1767400,url,https://mvjfkakfkfkaiai.com/dasgggg.js,payload_delivery,IClickFix,None,100,2026-03-15 21:41:10,,"ClickFix,IClickFix"
1767399,domain,flow-x5-work.starkewahl.in.net,payload_delivery,ClearFake,None,100,2026-03-15 21:40:46,2026-03-15 21:41:22,ClearFake
1767397,domain,hub-z0-local.starkewahl.in.net,payload_delivery,ClearFake,None,100,2026-03-15 21:35:24,2026-03-15 21:36:05,ClearFake
1767396,domain,point-v91-power.starkewahl.in.net,payload_delivery,ClearFake,None,100,2026-03-15 21:29:55,,ClearFake
1767395,domain,sys-x2-monitor.starkewahl.in.net,payload_delivery,ClearFake,None,100,2026-03-15 21:24:06,2026-03-15 21:25:31,ClearFake
1767394,domain,link-v7-entry.petittravail.in.net,payload_delivery,ClearFake,None,100,2026-03-15 21:18:39,2026-03-15 21:19:51,ClearFake
1767392,domain,dev-x44-host.petittravail.in.net,payload_delivery,ClearFake,None,100,2026-03-15 21:12:48,2026-03-15 21:13:42,ClearFake
1767390,domain,api-z1-remote.petittravail.in.net,payload_delivery,ClearFake,None,100,2026-03-15 21:07:34,2026-03-15 21:08:27,ClearFake
1767389,domain,cloud-v10-store.petittravail.in.net,payload_delivery,ClearFake,None,100,2026-03-15 21:02:05,2026-03-15 21:03:18,ClearFake
1767387,domain,infra-v3-sync.schnellnetz.in.net,payload_delivery,ClearFake,None,100,2026-03-15 20:56:01,2026-03-15 20:57:23,ClearFake
1767386,domain,web-99-proxy.schnellnetz.in.net,payload_delivery,ClearFake,None,100,2026-03-15 20:50:32,2026-03-15 20:51:38,ClearFake
1767385,domain,data-x1-core.schnellnetz.in.net,payload_delivery,ClearFake,None,100,2026-03-15 20:44:58,2026-03-15 20:46:57,ClearFake
1767383,domain,auth-z7-gate.schnellnetz.in.net,payload_delivery,ClearFake,None,100,2026-03-15 20:39:02,2026-03-15 20:43:58,ClearFake
1767381,domain,node-55-static.ponteluna.in.net,payload_delivery,ClearFake,None,100,2026-03-15 20:33:50,,ClearFake
1767379,domain,sync-v9-meta.ponteluna.in.net,payload_delivery,ClearFake,None,100,2026-03-15 20:28:06,2026-03-15 20:29:29,ClearFake
1767377,domain,srv-x11-host.ponteluna.in.net,payload_delivery,ClearFake,None,100,2026-03-15 20:16:51,2026-03-15 20:17:46,ClearFake
1767376,domain,main-z1-point.metallopunto.in.net,payload_delivery,ClearFake,None,100,2026-03-15 20:12:36,2026-03-15 20:13:52,ClearFake
1767375,domain,sync-v9-data.metallopunto.in.net,payload_delivery,ClearFake,None,100,2026-03-15 20:07:05,2026-03-15 20:08:03,ClearFake
1767374,domain,gate-x3-proxy.metallopunto.in.net,payload_delivery,ClearFake,None,100,2026-03-15 20:01:28,2026-03-15 20:02:33,ClearFake
1767373,ip:port,108.165.95.8:80,botnet_cc,MooBot,None,100,2026-03-15 20:01:17,,"AS400536,C2,censys,moobot,NODESTOP-LLC"
1767372,ip:port,102.98.211.162:443,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-03-15 20:01:08,,"AS36925,ASMedi,C2,censys,Netsupport,RAT"
1767371,ip:port,69.167.10.199:443,botnet_cc,DCRat,DarkCrystal RAT,100,2026-03-15 20:01:07,,"AS40861,C2,censys,DcRAT,PARAD-40-ASN,RAT"
1767370,ip:port,41.216.188.35:443,botnet_cc,Havoc,Havokiz,100,2026-03-15 20:01:04,,"AS30823,AUROLOGIC,C2,censys,Havoc"
1767369,ip:port,88.244.190.113:443,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-15 20:01:03,,"AS9121,C2,censys,Quasar,RAT,TTNET"
1767368,ip:port,137.184.38.192:23500,botnet_cc,AsyncRAT,None,100,2026-03-15 20:00:55,,"AS14061,AsyncRAT,C2,censys,DIGITALOCEAN-ASN,RAT"
1767367,ip:port,157.180.14.245:8888,botnet_cc,AsyncRAT,None,100,2026-03-15 20:00:54,,"AS24940,AsyncRAT,C2,censys,HETZNER-AS,RAT"
1767366,ip:port,181.214.100.88:80,botnet_cc,Sliver,None,100,2026-03-15 20:00:44,,"AS21859,C2,censys,open-dir,payload,Sliver,ZEN-ECN"
1767365,ip:port,147.45.179.72:34610,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-15 20:00:35,,"AS215540,C2,censys,GCS-AS,RAT,Remcos"
1767364,ip:port,143.92.51.45:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-15 20:00:15,2026-05-02 01:44:17,"AS152194,C2,censys,CobaltStrike,cs-watermark-987654321,CTGSERVERLIMITED-AS-AP"
