ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1835341,domain,uqz8xcw9.gamebc.bet,payload_delivery,ClearFake,None,100,2026-06-21 23:56:51,,clearfake
1835339,ip:port,115.190.149.214:58848,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-06-21 23:45:40,2026-08-01 12:47:00,"CobaltStrike,drb-ra"
1835335,domain,yodonoplasma.es,payload_delivery,Remus,None,75,2026-06-21 22:58:33,2026-08-14 10:01:25,"ClickFix,etherhiding,Polygon,Remus"
1835287,domain,www.animaroc.ma,payload_delivery,Remus,None,75,2026-06-21 22:58:31,2026-08-18 07:14:42,"ClickFix,etherhiding,Polygon,Remus"
1835289,domain,www.comtecdev.com,payload_delivery,Remus,None,75,2026-06-21 22:58:31,2026-08-23 17:27:05,"ClickFix,etherhiding,Polygon,Remus"
1835296,domain,www.fillerwholesale.com,payload_delivery,Remus,None,75,2026-06-21 22:58:31,2026-08-23 17:27:06,"ClickFix,etherhiding,Polygon,Remus"
1835297,domain,www.fithe.es,payload_delivery,Remus,None,75,2026-06-21 22:58:31,2026-08-15 14:19:36,"ClickFix,etherhiding,Polygon,Remus"
1835298,domain,www.gilles-hossepied.fr,payload_delivery,Remus,None,75,2026-06-21 22:58:31,2026-08-23 17:27:06,"ClickFix,etherhiding,Polygon,Remus"
1835300,domain,www.hlsre.com,payload_delivery,Remus,None,75,2026-06-21 22:58:31,2026-08-24 00:37:04,"ClickFix,etherhiding,Polygon,Remus"
1835261,domain,thelightdevelopers.com,payload_delivery,Remus,None,75,2026-06-21 22:58:30,2026-08-23 17:27:03,"ClickFix,etherhiding,Polygon,Remus"
1835239,domain,seminariodeintegracao.ucam-campos.br,payload_delivery,Remus,None,75,2026-06-21 22:58:29,2026-08-19 06:47:40,"ClickFix,etherhiding,Polygon,Remus"
1835248,domain,sskfhospital.com,payload_delivery,Remus,None,75,2026-06-21 22:58:29,2026-08-14 21:10:11,"ClickFix,etherhiding,Polygon,Remus"
1835230,domain,reparaciondeneverasenbogota.com.co,payload_delivery,Remus,None,75,2026-06-21 22:58:28,2026-08-07 15:53:36,"ClickFix,etherhiding,Polygon,Remus"
1835162,domain,lieto.hu,payload_delivery,Remus,None,75,2026-06-21 22:58:26,2026-08-07 15:53:37,"ClickFix,etherhiding,Polygon,Remus"
1835165,domain,lrevenements.com,payload_delivery,Remus,None,75,2026-06-21 22:58:26,2026-08-23 17:26:15,"ClickFix,etherhiding,Polygon,Remus"
1835116,domain,gettemps.ca,payload_delivery,Remus,None,75,2026-06-21 22:58:24,2026-08-23 17:26:13,"ClickFix,etherhiding,Polygon,Remus"
1835121,domain,growingthenationstherapyprogrammes.site,payload_delivery,Remus,None,75,2026-06-21 22:58:24,2026-08-14 08:57:31,"ClickFix,etherhiding,Polygon,Remus"
1835122,domain,hamzasarfaraz.com,payload_delivery,Remus,None,75,2026-06-21 22:58:24,2026-08-06 04:51:16,"ClickFix,etherhiding,Polygon,Remus"
1835123,domain,hankinhoto.net,payload_delivery,Remus,None,75,2026-06-21 22:58:24,2026-08-23 17:26:13,"ClickFix,etherhiding,Polygon,Remus"
1835109,domain,forexsisters.com,payload_delivery,Remus,None,75,2026-06-21 22:58:23,2026-08-24 00:37:05,"ClickFix,etherhiding,Polygon,Remus"
1835051,domain,canaanland.africa,payload_delivery,Remus,None,75,2026-06-21 22:58:21,2026-08-16 01:15:18,"ClickFix,etherhiding,Polygon,Remus"
1835057,domain,clientsbooster.com,payload_delivery,Remus,None,75,2026-06-21 22:58:21,2026-08-19 06:45:12,"ClickFix,etherhiding,Polygon,Remus"
1835021,domain,b2ccom.com.br,payload_delivery,Remus,None,75,2026-06-21 22:58:20,2026-08-23 17:25:29,"ClickFix,etherhiding,Polygon,Remus"
1835009,domain,amcf.online,payload_delivery,Remus,None,75,2026-06-21 22:58:19,2026-08-23 17:25:28,"ClickFix,etherhiding,Polygon,Remus"
1834981,domain,freesoftupdater.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:18,2026-06-30 22:00:14,"C2,ClickFix,Polygon"
1834982,domain,invokeupdate.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:18,2026-06-30 22:00:14,"C2,ClickFix,Polygon"
1834983,domain,mothechurh.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:18,2026-06-30 22:00:14,"C2,ClickFix,Polygon"
1834984,domain,ocean-animals.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:18,2026-06-30 22:00:14,"C2,ClickFix,Polygon"
1834985,domain,park-lake.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:18,2026-06-30 22:00:14,"C2,ClickFix,Polygon"
1834986,domain,updatecurrent.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:18,2026-06-30 22:00:14,"C2,ClickFix,Polygon"
1834987,domain,updatemsnow.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:18,2026-06-30 22:00:14,"C2,ClickFix,Polygon"
1834988,domain,updateocean.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:18,2026-06-30 22:00:14,"C2,ClickFix,Polygon"
1834989,domain,updateyourprogram.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:18,2026-06-30 22:00:14,"C2,ClickFix,Polygon"
1834990,domain,updateyoursoft.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:18,2026-06-30 22:00:14,"C2,ClickFix,Polygon"
1834991,domain,uptodatehere.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:18,2026-06-30 22:00:14,"C2,ClickFix,Polygon"
1834976,domain,animal-zoo-lake.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:17,2026-06-30 22:00:13,"C2,ClickFix,Polygon"
1834977,domain,autoupdaters.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:17,2026-06-30 22:00:13,"C2,ClickFix,Polygon"
1834978,domain,autoupdatet.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:17,2026-06-30 22:00:13,"C2,ClickFix,Polygon"
1834979,domain,autoupdatethis.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:17,2026-06-30 22:00:13,"C2,ClickFix,Polygon"
1834980,domain,exactupdate.com,botnet_cc,Unknown malware,None,100,2026-06-21 22:35:17,2026-06-30 22:00:14,"C2,ClickFix,Polygon"
1834974,url,http://193.148.57.16/1109860002d645548e1b.php,botnet_cc,Stealc,None,75,2026-06-21 21:55:41,2026-06-24 18:40:56,stealc
1834973,ip:port,102.220.160.155:2404,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-21 21:40:47,,remcos
1834971,domain,n8n69sm2.bcgameiran.net,payload_delivery,ClearFake,None,100,2026-06-21 20:33:46,,clearfake
1834970,domain,bcgameiran.net,payload_delivery,ClearFake,None,100,2026-06-21 20:32:10,2026-06-21 20:32:48,ClearFake
1834969,domain,jb9ff818.azmoondadrasi.xyz,payload_delivery,ClearFake,None,100,2026-06-21 20:23:24,,clearfake
1834967,ip:port,52.128.224.237:9090,botnet_cc,VShell,None,100,2026-06-21 20:00:20,2026-08-22 00:26:56,vshell
1834964,ip:port,5.101.86.67:5691,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-21 19:45:25,2026-07-22 08:45:49,"drb-ra,RAT,RemcosRAT"
1834962,ip:port,45.154.98.254:2004,botnet_cc,AsyncRAT,None,75,2026-06-21 19:45:13,2026-07-22 08:45:36,"AsyncRAT,drb-ra,RAT"
1834963,ip:port,45.154.98.254:2006,botnet_cc,AsyncRAT,None,75,2026-06-21 19:45:13,2026-07-22 08:45:36,"AsyncRAT,drb-ra,RAT"
1834960,ip:port,217.60.195.194:14643,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-21 19:44:53,2026-07-30 08:45:27,"drb-ra,RAT,RemcosRAT"
1834961,ip:port,217.60.195.194:14647,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-21 19:44:53,2026-07-31 18:45:17,"drb-ra,RAT,RemcosRAT"
1834959,ip:port,198.23.185.136:7007,botnet_cc,AsyncRAT,None,75,2026-06-21 19:44:09,2026-07-22 08:44:25,"AsyncRAT,drb-ra,RAT"
1834958,ip:port,194.116.236.239:4020,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-21 19:44:05,2026-07-24 07:44:27,"drb-ra,RAT,RemcosRAT"
1834957,ip:port,185.115.164.60:13766,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-21 19:43:51,2026-07-22 08:44:08,"drb-ra,RAT,RemcosRAT"
1834956,ip:port,156.247.51.40:8848,botnet_cc,DCRat,DarkCrystal RAT,75,2026-06-21 19:43:28,2026-08-06 08:43:56,"DCRat,drb-ra,RAT"
1834955,ip:port,147.93.191.75:90,botnet_cc,AsyncRAT,None,75,2026-06-21 19:43:23,2026-07-26 08:43:36,"AsyncRAT,drb-ra,RAT"
1834954,ip:port,137.220.154.16:8848,botnet_cc,DCRat,DarkCrystal RAT,75,2026-06-21 19:43:17,2026-07-25 08:43:28,"DCRat,drb-ra,RAT"
1834953,ip:port,103.110.80.154:7444,botnet_cc,Unknown malware,None,75,2026-06-21 19:43:05,2026-08-05 18:43:06,"Covenant,drb-ra"
1834952,ip:port,103.11.41.19:9233,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-21 19:43:04,2026-07-22 08:43:08,"drb-ra,RAT,RemcosRAT"
1834950,domain,njzlopghznkamkl.cfd,botnet_cc,Unknown Loader,None,100,2026-06-21 19:04:04,2026-08-22 17:37:11,None
1834947,domain,ut7worjq.1x303.casino,payload_delivery,ClearFake,None,100,2026-06-21 18:36:52,,clearfake
1834787,domain,autapigame2025.xyz,botnet_cc,Vidar,None,75,2026-06-21 18:27:37,2026-06-22 11:41:15,"c2,ClickFix,Vidar"
1834788,domain,birdybird.rest,botnet_cc,Vidar,None,75,2026-06-21 18:27:36,2026-06-29 13:26:26,"c2,ClickFix,Vidar"
1834789,domain,codecerification.beer,botnet_cc,Vidar,None,75,2026-06-21 18:27:36,2026-08-15 11:58:00,"c2,ClickFix,Vidar"
1834790,domain,holopebamiy.bond,botnet_cc,Vidar,None,75,2026-06-21 18:27:36,2026-07-16 14:49:03,"c2,ClickFix,Vidar"
1834791,domain,honeymoonshop.asia,botnet_cc,Vidar,None,75,2026-06-21 18:27:35,2026-07-16 14:49:03,"c2,ClickFix,Vidar"
1834792,domain,idverification-code.beer,botnet_cc,Vidar,None,75,2026-06-21 18:27:35,2026-08-15 11:58:00,"c2,ClickFix,Vidar"
1834793,domain,mamamiadomio.cfd,botnet_cc,Vidar,None,75,2026-06-21 18:27:35,2026-07-16 14:49:03,"c2,ClickFix,Vidar"
1834794,domain,mampodik.asia,botnet_cc,Vidar,None,75,2026-06-21 18:27:34,2026-07-16 14:49:03,"c2,ClickFix,Vidar"
1834796,domain,svs-verificationdate.beer,botnet_cc,Vidar,None,75,2026-06-21 18:27:34,2026-08-15 11:58:00,"c2,ClickFix,Vidar"
1834795,domain,smenapodik.bond,botnet_cc,Vidar,None,75,2026-06-21 18:27:33,2026-07-16 14:49:04,"c2,ClickFix,Vidar"
1834913,ip:port,176.65.144.30:1337,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:31,,"clickfix,evalusion,jarm:1276612955,merry-florist,netsupport,port:1337,single-gateway,unc2190"
1834914,domain,momsdodigital.com,payload_delivery,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:30,,"central-hub,clickfix,clickfix-hub,evalusion,merry-florist,netsupport,unc2190,wordpress-compromise"
1834916,domain,daskljtitaskastvv.pro,payload_delivery,NetSupportManager RAT,NetSupport,90,2026-06-21 18:27:30,,"clickfix,evalusion,fake-captcha,merry-florist,netsupport,unc2190,wordpress-injection"
1834915,domain,deoint.com,payload_delivery,NetSupportManager RAT,NetSupport,90,2026-06-21 18:27:29,,"clickfix,evalusion,fake-captcha,merry-florist,netsupport,unc2190,wordpress-injection"
1834917,domain,lobsterrakkos.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:28,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834918,domain,kiskapeskaloska.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:28,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834919,domain,lopapopamiskasupa.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:28,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834920,domain,kasmokitomaccito.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:26,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834921,domain,posostamioalkfjka.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:26,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834922,domain,ostamioalkfjka.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:25,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834923,domain,opfiksotpffff.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:25,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834924,domain,oficekoslosld.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:24,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834925,domain,tomaskoslimsok.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:24,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834926,domain,msiulosjudiid.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:22,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834927,domain,mxjxifkfkkffjjf.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:21,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834928,domain,fopsadfposkdf.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:21,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834929,domain,hdudidjdjdndjdjd.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:20,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834930,domain,skadfjsdijfhsfso9to.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:19,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834931,domain,asmfmfmfmf.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:19,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834932,domain,daisiiafsfk.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:19,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834933,domain,dkilkamajsiot.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:18,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834934,domain,lopstmisot.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:18,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834935,domain,fastoqoakkas.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:18,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834936,domain,asqmvmastt.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:17,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834937,domain,aosotaka.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:17,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834938,domain,foasfjkasf.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-06-21 18:27:17,,"c2-rotation,clickfix,evalusion,merry-florist,netsupport,single-gateway,unc2190"
1834940,domain,datafluxworker.system-telemetry.workers.dev,botnet_cc,Unknown malware,None,100,2026-06-21 18:27:15,,"c2,SilentStealer"
1834941,domain,machinelearningaimod.onrender.com,botnet_cc,Unknown malware,None,100,2026-06-21 18:27:14,,"c2,SilentStealer"
1834944,domain,aiBot.casacam.net,botnet_cc,XWorm,None,75,2026-06-21 18:25:43,,xworm
1834943,domain,gdxai3cp.shart.casino,payload_delivery,ClearFake,None,100,2026-06-21 17:56:03,,clearfake
1834912,domain,phitqv0l.ravabetensani.site,payload_delivery,ClearFake,None,100,2026-06-21 17:06:50,,clearfake
1834908,md5_hash,2b9747c1655337738c7fd6ebfbb066e8,payload,Meterpreter,None,95,2026-06-21 16:40:53,,None
1834909,sha256_hash,ecf36149156698c531615c8d553d6588dc48b2befe47ca1a7339f194daebfe08,payload,Meterpreter,None,95,2026-06-21 16:40:53,,None
1834910,sha1_hash,8d693cd4723944b4a8b02da6d466c194fb3461cb,payload,Meterpreter,None,95,2026-06-21 16:40:53,,None
1834911,md5_hash,da8477a03bf4c8f4926c2cfe25e52afb,payload,Meterpreter,None,95,2026-06-21 16:40:53,,None
1834906,sha256_hash,7fe76ccceaec33d07e90e96ac144be83ed622c8af8b134d7429020e476cf4716,payload,Meterpreter,None,95,2026-06-21 16:40:52,,None
1834907,sha1_hash,53fe3ff374836f5d32314aae77d588f252116e19,payload,Meterpreter,None,95,2026-06-21 16:40:52,,None
1834905,md5_hash,6a31b6cc74d3377af554b9176ee6ad15,payload,NetWire RC,"NetWeird,NetWire,Recam",95,2026-06-21 16:40:47,,None
1834903,sha256_hash,ff7ef7b89256ee681d76c7369f4619003e0e77f5e32fa0e18a09ae45a8e98843,payload,NetWire RC,"NetWeird,NetWire,Recam",95,2026-06-21 16:40:46,,None
1834904,sha1_hash,a56295554ddb80b424b2a48c7ea33dc7f78110c2,payload,NetWire RC,"NetWeird,NetWire,Recam",95,2026-06-21 16:40:46,,None
1834902,md5_hash,1c95b93ed0c018ade4980f117b031f23,payload,ValleyRAT,Winos,95,2026-06-21 16:40:23,,None
1834898,sha1_hash,11d163bb0e2468fbb5cc4b2cc3aee3cb214bca76,payload,Stealc,None,95,2026-06-21 16:40:22,,None
1834899,md5_hash,2f13ce2e5e573efd9363188cef289860,payload,Stealc,None,95,2026-06-21 16:40:22,,None
1834900,sha256_hash,a1bebf922ec25ea218d165605716c37a5536b2b046fef5462b057594297db2ff,payload,ValleyRAT,Winos,95,2026-06-21 16:40:22,,None
1834901,sha1_hash,c39fce373d82d1ffda14ae3025e8e5f6fcda4595,payload,ValleyRAT,Winos,95,2026-06-21 16:40:22,,None
1834894,sha256_hash,1ce931d621b70d14bdc90b5dcb8dc8cfce60e027f60eb2ff895c60efeb8ffbe7,payload,stealler,None,95,2026-06-21 16:40:21,,None
1834895,sha1_hash,4c219a04109734d4a50f591c720fa15c2e951912,payload,stealler,None,95,2026-06-21 16:40:21,,None
1834896,md5_hash,1dea9bcf5ed297e9803b91e6b75fd3f3,payload,stealler,None,95,2026-06-21 16:40:21,,None
1834897,sha256_hash,ce00a84a546cf51d9428350aa1929c8999a4c48de5d7e53372f4faca22cbaf2e,payload,Stealc,None,95,2026-06-21 16:40:21,,None
1834891,sha256_hash,526ae427fececcdfb7d231d95a3a4f3ffa83c130ed5d58192daad06510f4ee69,payload,Venus Stealer,None,95,2026-06-21 16:40:20,,None
1834892,sha1_hash,d9e22066987e02a6bd6e50fe3882109a1ad2567e,payload,Venus Stealer,None,95,2026-06-21 16:40:20,,None
1834893,md5_hash,d45dad3c505e89ac54acb6dbc86ec41e,payload,Venus Stealer,None,95,2026-06-21 16:40:20,,None
1834887,md5_hash,d0541c8b7fd74b0f5dfeae5efa574216,payload,stealler,None,95,2026-06-21 16:40:19,,None
1834888,sha256_hash,0e6902640affe9ac58c39d52046a073741b8e77a6ad29137bdeb6f8cf8222964,payload,Venus Stealer,None,95,2026-06-21 16:40:19,,None
1834889,sha1_hash,55168d5f90679d56f58e5f581a064cd0045012fd,payload,Venus Stealer,None,95,2026-06-21 16:40:19,,None
1834890,md5_hash,71682679387d5f8e8d1540e77b1b8d61,payload,Venus Stealer,None,95,2026-06-21 16:40:19,,None
1834884,md5_hash,062a5e59925595038bb7522dc3d16250,payload,Vidar,None,95,2026-06-21 16:40:18,,None
1834885,sha256_hash,c06c3002302f47202884762c57982d86718ba4500699e9ef37d5cd513c6e8bf8,payload,stealler,None,95,2026-06-21 16:40:18,,None
1834886,sha1_hash,006e2982a742a5085e87985e22dcff59fa5d9647,payload,stealler,None,95,2026-06-21 16:40:18,,None
1834881,md5_hash,1b37fb289ad1e3da62510caf740de1ce,payload,AsyncRAT,None,95,2026-06-21 16:40:17,,None
1834882,sha256_hash,a78dfed1650aef00f19f9b86d529d42500cb2202923169692a789bb7f3bb402b,payload,Vidar,None,95,2026-06-21 16:40:17,,None
1834883,sha1_hash,4e710f19855891ed350ed2e96c009393dfb331d7,payload,Vidar,None,95,2026-06-21 16:40:17,,None
1834877,sha1_hash,26bd4d81a16ea2726cc7c645fd00a6427e3202d6,payload,Coinminer,None,95,2026-06-21 16:40:16,,None
1834878,md5_hash,2ed805decde82a5dba7cb9210d0b76ac,payload,Coinminer,None,95,2026-06-21 16:40:16,,None
1834879,sha256_hash,c9eadf5f3be0996c41ad4c42f7bf530b74d8682ac630cea018dd0edefa07d4ea,payload,AsyncRAT,None,95,2026-06-21 16:40:16,,None
1834880,sha1_hash,0468dca0ebefd05537dfa9a770b7c9e332aa4093,payload,AsyncRAT,None,95,2026-06-21 16:40:16,,None
1834874,sha1_hash,d6c5f173cea005c5081c4f189477c1ade350cec3,payload,Coinminer,None,95,2026-06-21 16:40:15,,None
1834875,md5_hash,7408473f668d0e3563d8755b17fdf638,payload,Coinminer,None,95,2026-06-21 16:40:15,,None
1834876,sha256_hash,52764c8c74bc2ec19138f7bbaaeb30fc24f5384709409e756f3edb03848c67bb,payload,Coinminer,None,95,2026-06-21 16:40:15,,None
1834871,sha1_hash,11fbd76ea1316ecc5aaf7face831b33ed0e0abd6,payload,Coinminer,None,95,2026-06-21 16:40:14,,None
1834872,md5_hash,60e777e3511e77ed3504aa4743edd945,payload,Coinminer,None,95,2026-06-21 16:40:14,,None
1834873,sha256_hash,40345a358400cb771088c33a9cf194946da95c2bb2d979e7be5e1c8c37facf33,payload,Coinminer,None,95,2026-06-21 16:40:14,,None
1834868,sha1_hash,2d8cd9d19e931872f9a9999db7e61c59f39808b1,payload,Coinminer,None,95,2026-06-21 16:40:13,,None
1834869,md5_hash,b9970201d525bfc80d9c3b1f011e4178,payload,Coinminer,None,95,2026-06-21 16:40:13,,None
1834870,sha256_hash,5122b2cc1fc99c60330b863c94e09e82553eff28cbfba8496f30bea88465b77d,payload,Coinminer,None,95,2026-06-21 16:40:13,,None
1834865,sha1_hash,2acb65032e6581214fd927404d761dda32e0fd62,payload,Coinminer,None,95,2026-06-21 16:40:12,,None
1834866,md5_hash,1479d53b5b86ad090d66775f14fb03fc,payload,Coinminer,None,95,2026-06-21 16:40:12,,None
1834867,sha256_hash,eb2cca230b99d059355c3d4d2c35e9585aedd030c7477535b86bbc950d7ea2a9,payload,Coinminer,None,95,2026-06-21 16:40:12,,None
1834862,sha1_hash,e73867c158e8a2bf1c1201f397c24675d8a269c6,payload,CryptoMix,"Azer,CryptFile2",95,2026-06-21 16:40:11,,None
1834863,md5_hash,82d94a9e1a29ce0803fc5bd0b228a94f,payload,CryptoMix,"Azer,CryptFile2",95,2026-06-21 16:40:11,,None
1834864,sha256_hash,a9303e3948a212476179499bf5e7aaf5df89fc490bf28c8ec15005bf8b023ee5,payload,Coinminer,None,95,2026-06-21 16:40:11,,None
1834858,sha256_hash,ff771fcecd52f9051afca243d97c785b4bec00bb87ef2392ed6a74c91c443fa7,payload,Vidar,None,95,2026-06-21 16:40:10,,None
1834859,sha1_hash,e5b5c76a2180c85d7d432b358c07bc457e27dd9c,payload,Vidar,None,95,2026-06-21 16:40:10,,None
