ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1754516,ip:port,84.38.129.7:8018,botnet_cc,XWorm,None,100,2026-02-25 11:02:15,2026-03-03 08:38:11,XWorm
1754515,ip:port,110.43.39.44:10001,botnet_cc,Xtreme RAT,ExtRat,100,2026-02-25 11:00:59,,"AS58466,C2,censys,RAT"
1754514,url,http://go1.kmm5tn.ceye.io,botnet_cc,Unknown malware,None,50,2026-02-25 11:00:50,,"c2,exfil"
1754513,ip:port,80.71.224.110:8090,botnet_cc,DCRat,DarkCrystal RAT,100,2026-02-25 11:00:38,2026-02-25 12:01:11,"AS209274,C2,censys,KRAKEN-NETWORK-ISP,RAT"
1754512,ip:port,80.71.224.110:8080,botnet_cc,DCRat,DarkCrystal RAT,100,2026-02-25 11:00:34,2026-02-25 12:01:15,"AS209274,C2,censys,KRAKEN-NETWORK-ISP,RAT"
1754511,ip:port,137.220.219.244:8081,botnet_cc,Hook,None,100,2026-02-25 11:00:25,2026-02-25 12:01:03,"AS152194,C2,censys,Hookbot"
1754510,domain,mateo.eu.com,botnet_cc,AsyncRAT,None,100,2026-02-25 11:00:16,2026-03-03 08:37:44,AsyncRAT
1754509,ip:port,23.226.58.105:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 11:00:10,2026-02-25 12:00:07,"AS138415,C2,censys"
1754507,domain,asimos.radio.fm,botnet_cc,AsyncRAT,None,100,2026-02-25 11:00:05,2026-03-03 08:37:43,AsyncRAT
1754508,domain,vean-tattoo.sa.com,botnet_cc,AsyncRAT,None,100,2026-02-25 11:00:05,2026-03-03 08:37:51,AsyncRAT
1754417,url,http://143.92.60.13:8888/supershell/login/,botnet_cc,Unknown malware,None,100,2026-02-25 10:28:37,2026-02-27 10:17:12,"AS152194,CTG Server Limited,supershell"
1754441,url,http://213.176.73.129/api/NTE3YjdjNWU1NjYzNjU2YTA1N2Y=,botnet_cc,SmartLoader,None,75,2026-02-25 10:28:36,,SmartLoader
1754469,url,http://89.169.12.248/api/NTE3YjdjNWU1NjYzNjU2YTA1N2Y=,botnet_cc,SmartLoader,None,75,2026-02-25 10:28:33,,SmartLoader
1754501,ip:port,144.124.246.132:443,botnet_cc,ACR Stealer,None,75,2026-02-25 10:27:52,2026-02-25 11:05:23,ACRStealer
1754499,ip:port,102.141.126.140:800,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 10:25:47,2026-03-30 12:03:17,"CobaltStrike,cs-watermark-987654321"
1754498,ip:port,113.45.185.225:85,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 10:25:46,,"CobaltStrike,cs-watermark-987654321"
1754497,ip:port,82.157.233.225:7777,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 10:25:25,,"CobaltStrike,cs-watermark-987654321"
1754494,domain,path.fu78.ru,botnet_cc,Unknown malware,None,50,2026-02-25 10:21:11,,"c2,elknot"
1754491,domain,cm88.com,botnet_cc,DCRat,DarkCrystal RAT,50,2026-02-25 10:20:52,,"c2,dcrat"
1754492,domain,ksmk0909096-54828.portmap.host,botnet_cc,DCRat,DarkCrystal RAT,50,2026-02-25 10:20:52,2026-03-03 08:37:51,"c2,dcrat"
1754482,ip:port,104.21.35.221:8848,botnet_cc,AsyncRAT,None,50,2026-02-25 10:20:34,2026-03-03 08:38:01,"asyncrat,c2"
1754483,ip:port,104.21.35.221:8888,botnet_cc,AsyncRAT,None,50,2026-02-25 10:20:34,2026-03-03 08:38:01,"asyncrat,c2"
1754485,ip:port,172.67.180.60:4782,botnet_cc,AsyncRAT,None,50,2026-02-25 10:20:34,2026-03-03 08:38:06,"asyncrat,c2"
1754486,ip:port,172.67.180.60:6606,botnet_cc,AsyncRAT,None,50,2026-02-25 10:20:34,2026-03-03 08:38:06,"asyncrat,c2"
1754487,ip:port,172.67.180.60:7707,botnet_cc,AsyncRAT,None,50,2026-02-25 10:20:34,2026-03-03 08:38:06,"asyncrat,c2"
1754488,ip:port,172.67.180.60:8808,botnet_cc,AsyncRAT,None,50,2026-02-25 10:20:34,2026-03-03 08:38:04,"asyncrat,c2"
1754489,ip:port,172.67.180.60:8848,botnet_cc,AsyncRAT,None,50,2026-02-25 10:20:34,2026-03-03 08:38:00,"asyncrat,c2"
1754490,ip:port,172.67.180.60:8888,botnet_cc,AsyncRAT,None,50,2026-02-25 10:20:34,2026-03-03 08:38:01,"asyncrat,c2"
1754478,ip:port,104.21.35.221:4782,botnet_cc,AsyncRAT,None,50,2026-02-25 10:20:33,2026-03-03 08:38:03,"asyncrat,c2"
1754479,ip:port,104.21.35.221:6606,botnet_cc,AsyncRAT,None,50,2026-02-25 10:20:33,2026-03-03 08:38:03,"asyncrat,c2"
1754480,ip:port,104.21.35.221:7707,botnet_cc,AsyncRAT,None,50,2026-02-25 10:20:33,2026-03-03 08:38:01,"asyncrat,c2"
1754481,ip:port,104.21.35.221:8808,botnet_cc,AsyncRAT,None,50,2026-02-25 10:20:33,2026-03-03 08:38:00,"asyncrat,c2"
1754475,domain,mobileshop.ru.com,botnet_cc,AsyncRAT,None,50,2026-02-25 10:20:10,2026-03-03 08:37:44,"asyncrat,c2"
1754476,domain,waytoonews.in.net,botnet_cc,AsyncRAT,None,50,2026-02-25 10:20:10,2026-03-03 08:37:48,"asyncrat,c2"
1754474,url,https://api.telegram.org/bot8498302719:AAGngGyPNP9afNCU6d6F66SbcyU5QH20yFQ/,botnet_cc,Agent Tesla,"AgenTesla,AgentTesla,Negasteal",50,2026-02-25 10:19:51,,"agenttesla,c2"
1754473,url,https://101.36.114.24,botnet_cc,Kimsuky,None,50,2026-02-25 10:19:22,,"c2,kimsuky,urlquery"
1754472,url,https://101.36.114.248,botnet_cc,Kimsuky,None,50,2026-02-25 10:19:20,,"c2,kimsuky,urlquery"
1754471,url,https://27.102.138.146,botnet_cc,Kimsuky,None,50,2026-02-25 10:19:19,2026-03-25 16:27:36,"c2,kimsuky,urlquery"
1754468,url,https://tidexipz.cc/,botnet_cc,SpyNote,CypherRat,50,2026-02-25 10:17:57,,"c2,spynote,urlscan"
1754467,url,https://mycago999.top/,botnet_cc,SpyNote,CypherRat,50,2026-02-25 10:17:55,,"c2,spynote,urlscan"
1754466,url,https://65.21.200.30/1b8295a7e0284b08.php,botnet_cc,Stealc,None,50,2026-02-25 10:17:18,,"c2,stealc,urlscan"
1754465,url,https://213.159.79.103/c619c3a3bc843eb0.php,botnet_cc,Stealc,None,50,2026-02-25 10:17:16,,"c2,stealc,urlscan"
1754464,ip:port,46.224.143.22:31337,botnet_cc,Sliver,None,50,2026-02-25 10:16:54,2026-03-31 07:59:47,"c2,shodan,sliver"
1754463,ip:port,51.83.185.120:31337,botnet_cc,Sliver,None,50,2026-02-25 10:16:52,2026-03-31 08:01:30,"c2,shodan,sliver"
1754462,ip:port,193.26.115.218:31337,botnet_cc,Sliver,None,50,2026-02-25 10:16:50,2026-03-30 17:52:20,"c2,shodan,sliver"
1754461,ip:port,161.97.117.210:31337,botnet_cc,Sliver,None,50,2026-02-25 10:16:49,2026-03-31 07:50:14,"c2,shodan,sliver"
1754460,ip:port,89.125.50.183:31337,botnet_cc,Sliver,None,50,2026-02-25 10:16:47,2026-03-30 17:59:27,"c2,shodan,sliver"
1754459,ip:port,108.161.129.8:31337,botnet_cc,Sliver,None,50,2026-02-25 10:16:46,2026-03-31 07:44:34,"c2,shodan,sliver"
1754458,ip:port,45.59.117.195:31337,botnet_cc,Sliver,None,50,2026-02-25 10:16:44,2026-03-31 07:59:23,"c2,shodan,sliver"
1754444,ip:port,99.83.215.169:8125,botnet_cc,DeimosC2,None,75,2026-02-25 09:32:29,2026-03-31 08:06:54,"Deimos,drb-ra"
1754443,ip:port,52.188.77.253:8013,botnet_cc,DeimosC2,None,75,2026-02-25 09:24:42,2026-03-31 08:01:38,"Deimos,drb-ra"
1754442,ip:port,49.13.15.44:8444,botnet_cc,Sliver,None,75,2026-02-25 09:23:32,2026-03-30 07:57:47,"drb-ra,Sliver"
1754440,ip:port,38.190.254.97:8443,botnet_cc,Sliver,None,75,2026-02-25 09:17:53,2026-03-28 17:51:27,"drb-ra,Sliver"
1754439,ip:port,185.72.8.121:443,botnet_cc,RansomHub,None,75,2026-02-25 09:05:20,2026-06-14 08:43:48,"drb-ra,RansomHub"
1754438,ip:port,185.72.8.121:1032,botnet_cc,RansomHub,None,75,2026-02-25 09:05:18,2026-06-14 08:43:48,"drb-ra,RansomHub"
1754434,domain,hlk.it-bd.com,botnet_cc,Vidar,None,100,2026-02-25 08:10:16,,Vidar
1754435,domain,hlk.cardiffphysio.com,botnet_cc,Vidar,None,100,2026-02-25 08:10:16,,Vidar
1754436,domain,wtf.it-bd.com,botnet_cc,Vidar,None,100,2026-02-25 08:10:16,,Vidar
1754437,domain,wtf.cardiffphysio.com,botnet_cc,Vidar,None,100,2026-02-25 08:10:16,,Vidar
1754430,url,https://wtf.it-bd.com/,botnet_cc,Vidar,None,100,2026-02-25 08:10:13,,Vidar
1754431,url,https://wtf.cardiffphysio.com/,botnet_cc,Vidar,None,100,2026-02-25 08:10:13,,Vidar
1754432,url,https://hlk.it-bd.com/,botnet_cc,Vidar,None,100,2026-02-25 08:10:13,,Vidar
1754433,url,https://hlk.cardiffphysio.com/,botnet_cc,Vidar,None,100,2026-02-25 08:10:13,,Vidar
1754428,ip:port,103.177.46.77:3790,botnet_cc,Meterpreter,None,100,2026-02-25 08:01:25,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1754427,ip:port,18.221.2.94:30913,botnet_cc,Meterpreter,None,100,2026-02-25 08:01:23,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1754426,ip:port,185.144.158.152:8080,botnet_cc,Unknown malware,None,100,2026-02-25 08:01:04,,"AS36007,Byakugan,C2,censys,KAMATERA,panel,Stealer"
1754425,ip:port,138.199.59.5:60736,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-25 08:00:29,2026-03-31 07:46:05,"AS212238,C2,CDNEXT,censys,RAT,Remcos"
1754424,ip:port,47.101.173.206:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 08:00:11,2026-04-04 09:45:39,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666666"
1754420,ip:port,94.154.35.160:8888,botnet_cc,DCRat,DarkCrystal RAT,100,2026-02-25 07:00:43,2026-02-28 17:48:18,"AS202412,C2,censys,OMEGATECH-AS,RAT"
1754419,ip:port,52.199.136.69:80,botnet_cc,Havoc,Havokiz,100,2026-02-25 07:00:34,2026-03-29 07:52:29,"AS16509,C2,censys"
1754418,ip:port,106.246.233.154:9080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 07:00:09,2026-02-25 08:00:09,"AS3786,C2,censys"
1754416,domain,brfwhb.ru.com,botnet_cc,AsyncRAT,None,100,2026-02-25 07:00:05,2026-03-03 08:37:51,AsyncRAT
1754373,url,https://www.gieable.shop/,payload_delivery,Unknown malware,None,90,2026-02-25 06:57:06,,ClickFix
1754378,url,http://83.142.209.9/ohshit.sh,payload_delivery,Unknown malware,None,75,2026-02-25 06:57:05,2026-02-25 02:30:27,honeypot
1754407,ip:port,45.142.107.217:323,botnet_cc,Bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",100,2026-02-25 06:57:05,,Gafgyt
1754414,domain,niggercattleultimatum.top,botnet_cc,SantaStealer,None,100,2026-02-25 06:43:29,,None
1754412,domain,womanless-assurance.gl.at.ply.gg,botnet_cc,XWorm,None,100,2026-02-25 06:01:17,2026-03-03 08:38:09,"C2,domain,triage,xworm"
1754411,domain,envi2026fe.duckdns.org,botnet_cc,XWorm,None,100,2026-02-25 06:01:00,2026-03-03 08:38:09,"C2,domain,triage,xworm"
1754406,ip:port,103.177.47.162:3790,botnet_cc,Meterpreter,None,100,2026-02-25 04:01:27,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1754405,ip:port,54.174.76.50:22822,botnet_cc,Meterpreter,None,100,2026-02-25 04:01:26,,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
1754404,ip:port,196.75.121.210:2222,botnet_cc,Meterpreter,None,100,2026-02-25 04:01:25,,"AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
1754403,ip:port,43.203.204.160:51005,botnet_cc,Meterpreter,None,100,2026-02-25 04:01:24,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1754402,ip:port,15.152.44.169:788,botnet_cc,Meterpreter,None,100,2026-02-25 04:01:22,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1754400,ip:port,46.246.4.9:2003,botnet_cc,DCRat,DarkCrystal RAT,100,2026-02-25 04:00:55,2026-03-29 07:51:45,"AS42708,C2,censys,DcRAT,GLESYS,RAT"
1754399,ip:port,154.36.188.85:65503,botnet_cc,DCRat,DarkCrystal RAT,100,2026-02-25 04:00:54,2026-02-25 07:00:39,"AS979,C2,censys,DcRAT,NETLAB-SDN,RAT"
1754398,ip:port,92.118.231.105:9999,botnet_cc,Unknown malware,None,100,2026-02-25 04:00:45,2026-02-25 07:00:27,"AS209847,C2,censys,Mythic,THE"
1754397,ip:port,149.104.90.204:443,botnet_cc,Sliver,None,100,2026-02-25 04:00:30,2026-03-31 07:48:11,"AS138915,C2,censys,KAOPU-HK,Sliver"
1754396,ip:port,172.111.213.118:1962,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-25 04:00:24,2026-03-31 07:52:01,"AS9009,C2,censys,M247,RAT,Remcos"
1754395,domain,www.polymarketapi.xyz,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-02-25 03:32:41,2026-03-30 10:02:46,"CobaltStrike,drb-ra"
1754390,ip:port,201.103.99.105:995,botnet_cc,QakBot,"Oakboat,Pinkslipbot,Qbot,Quakbot",100,2026-02-25 03:01:02,,"AS8151,C2,censys,UNINET"
1754389,ip:port,123.60.53.85:10001,botnet_cc,Xtreme RAT,ExtRat,100,2026-02-25 03:00:52,,"AS55990,C2,censys,RAT"
1754388,ip:port,137.220.219.244:8083,botnet_cc,ERMAC,None,100,2026-02-25 03:00:30,2026-02-25 04:00:59,"AS152194,C2,censys"
1754387,ip:port,179.110.250.222:7000,botnet_cc,Venom RAT,None,100,2026-02-25 03:00:26,2026-02-25 04:00:51,"AS27699,C2,censys,RAT"
1754386,ip:port,51.250.29.72:443,botnet_cc,Unknown malware,None,100,2026-02-25 03:00:20,2026-02-25 04:00:46,"AS200350,C2,censys,Mythic,YANDEXCLOUD"
1754385,domain,kfzpark9.duckdns.org,botnet_cc,AsyncRAT,None,100,2026-02-25 03:00:19,2026-03-03 08:37:58,AsyncRAT
1754382,domain,82vna.it.com,botnet_cc,AsyncRAT,None,100,2026-02-25 03:00:09,2026-03-03 08:37:48,AsyncRAT
1754383,domain,stuff.eu.com,botnet_cc,AsyncRAT,None,100,2026-02-25 03:00:09,2026-03-03 08:37:47,AsyncRAT
1754380,domain,br7us6.sa.com,botnet_cc,AsyncRAT,None,100,2026-02-25 03:00:05,2026-03-03 08:37:43,AsyncRAT
1754381,domain,dvv.uk.com,botnet_cc,AsyncRAT,None,100,2026-02-25 03:00:05,2026-03-03 08:37:55,AsyncRAT
1754366,ip:port,56.124.121.117:9895,botnet_cc,Meterpreter,None,100,2026-02-25 00:03:35,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1754365,ip:port,54.67.27.207:20001,botnet_cc,Meterpreter,None,100,2026-02-25 00:03:33,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1754364,ip:port,54.67.27.207:9201,botnet_cc,Meterpreter,None,100,2026-02-25 00:03:31,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1754363,ip:port,54.67.27.207:101,botnet_cc,Meterpreter,None,100,2026-02-25 00:03:30,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1754362,ip:port,54.67.27.207:56601,botnet_cc,Meterpreter,None,100,2026-02-25 00:03:29,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1754361,ip:port,52.27.144.112:28549,botnet_cc,Meterpreter,None,100,2026-02-25 00:03:27,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1754360,ip:port,38.132.122.134:43211,botnet_cc,AdaptixC2,None,100,2026-02-25 00:03:22,,"AdaptixC2,AS9009,C2,censys,M247"
1754359,ip:port,172.94.9.106:8080,botnet_cc,Bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",100,2026-02-25 00:03:14,,"AS213790,C2,censys,Gafgyt,LIMITEDNETWORK-AS,open-dir"
1754358,ip:port,54.82.61.154:3333,botnet_cc,Unknown malware,None,100,2026-02-25 00:03:08,2026-03-29 17:54:38,"AMAZON-AES,AS14618,censys,EvilGoPhish,panel,Phishing"
1754357,ip:port,206.206.127.178:9000,botnet_cc,SectopRAT,"1xxbot,ArechClient",100,2026-02-25 00:02:19,,"AS396356,C2,censys,LATITUDE-SH,RAT,Sectop"
1754356,ip:port,51.75.62.52:443,botnet_cc,Sliver,None,100,2026-02-25 00:01:56,2026-03-28 17:52:58,"AS16276,C2,censys,OVH,Sliver"
1754355,ip:port,191.107.91.72:5061,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-25 00:01:49,2026-03-31 07:54:05,"AS3816,C2,censys,COLOMBIA,RAT,Remcos"
1754354,ip:port,124.198.132.120:5000,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-25 00:01:47,2026-03-28 07:44:38,"028f45e8dd4f225cb46a7d8003745a3a7f55d3a0,AS210558,C2,censys,RAT,Remcos"
1754348,domain,www.gieable.shop,payload_delivery,Unknown malware,None,100,2026-02-24 23:01:16,2026-02-24 23:01:17,"AS202412,censys,ClickFix,OMEGATECH-AS"
1754347,ip:port,102.157.54.207:443,botnet_cc,QakBot,"Oakboat,Pinkslipbot,Qbot,Quakbot",100,2026-02-24 23:01:09,,"AS37705,C2,censys,TOPNET"
1754345,domain,crazymanthingz.duckdns.org,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-24 23:00:44,2026-03-07 14:20:35,Remcos
1754346,domain,graceforrealzeternity.duckdns.org,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-24 23:00:44,2026-03-07 14:20:35,Remcos
1754344,ip:port,23.88.110.42:8443,botnet_cc,PoshC2,None,100,2026-02-24 23:00:43,2026-02-25 00:02:41,"AS24940,C2,censys,HETZNER-AS"
1754343,ip:port,124.198.132.10:9999,botnet_cc,DCRat,DarkCrystal RAT,100,2026-02-24 23:00:42,2026-03-28 17:44:13,"028f45e8dd4f225cb46a7d8003745a3a7f55d3a0,AS210558,C2,censys,RAT"
1754342,ip:port,3.108.67.17:8443,botnet_cc,Havoc,Havokiz,100,2026-02-24 23:00:39,2026-03-31 07:56:59,"AS16509,C2,censys"
1754341,domain,bkn-extrnets.com,botnet_cc,Havoc,Havokiz,100,2026-02-24 23:00:38,2026-02-25 00:02:30,"AS13335,C2,censys"
1754340,domain,v4.210hosting.com,botnet_cc,Havoc,Havokiz,100,2026-02-24 23:00:37,2026-02-25 00:02:31,"AS14061,C2,censys"
1754339,ip:port,91.92.241.197:2406,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-24 23:00:33,2026-03-07 14:20:34,Remcos
1754338,ip:port,45.251.240.151:7443,botnet_cc,Unknown malware,None,100,2026-02-24 23:00:31,2026-03-29 17:53:17,"AS4785,C2,censys,Mythic"
1754337,ip:port,3.239.129.76:7443,botnet_cc,Unknown malware,None,100,2026-02-24 23:00:30,2026-03-31 07:57:17,"AS14618,C2,censys,Mythic"
1754335,ip:port,82.165.51.16:82,botnet_cc,AsyncRAT,None,100,2026-02-24 23:00:27,2026-03-31 08:04:58,"AS8560,C2,censys,RAT"
1754336,ip:port,93.152.217.141:50000,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-24 23:00:27,2026-03-07 14:20:34,Remcos
1754334,ip:port,192.159.99.83:8080,botnet_cc,AsyncRAT,None,100,2026-02-24 23:00:26,2026-03-28 17:48:58,"028f45e8dd4f225cb46a7d8003745a3a7f55d3a0,AS210558,C2,censys,RAT"
1754332,ip:port,114.66.58.11:8888,botnet_cc,Unknown malware,None,100,2026-02-24 23:00:24,2026-03-03 18:00:04,"AS136188,C2,censys,Supershell"
1754333,domain,gekw-55463.portmap.host,botnet_cc,AsyncRAT,None,100,2026-02-24 23:00:24,2026-03-03 08:37:48,AsyncRAT
1754328,domain,bj88games.cool,botnet_cc,AsyncRAT,None,100,2026-02-24 23:00:20,2026-03-03 08:37:47,AsyncRAT
1754329,domain,malware.bj88games.cool,botnet_cc,AsyncRAT,None,100,2026-02-24 23:00:20,2026-03-03 08:37:51,AsyncRAT
1754330,domain,rat.bj88games.cool,botnet_cc,AsyncRAT,None,100,2026-02-24 23:00:20,2026-03-03 08:37:43,AsyncRAT
1754331,ip:port,49.13.15.44:8443,botnet_cc,Sliver,None,90,2026-02-24 23:00:20,2026-03-30 07:57:46,"AS24940,C2,censys,HETZNER-AS"
1754327,domain,feb237777.duckdns.org,botnet_cc,AsyncRAT,None,100,2026-02-24 23:00:18,2026-03-03 08:37:58,AsyncRAT
1754326,domain,vps3000.kozow.com,botnet_cc,AsyncRAT,None,100,2026-02-24 23:00:13,2026-06-07 15:17:35,AsyncRAT
1754325,ip:port,70.39.202.17:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-24 23:00:11,2026-03-28 21:49:43,"AS979,C2,censys"
1754324,ip:port,85.239.151.38:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-24 23:00:09,2026-04-02 11:58:23,"AS19318,C2,censys"
1754314,domain,s2s942l0.modernsignal.digital,payload_delivery,ClearFake,None,100,2026-02-24 21:42:51,,clearfake
1754313,domain,h0kuelyp.modernsignal.digital,payload_delivery,ClearFake,None,100,2026-02-24 21:40:55,2026-02-24 21:41:24,ClearFake
1754296,domain,miloserd.ru,payload_delivery,StrelaStealer,None,100,2026-02-24 19:58:01,2026-06-12 08:35:38,StrelaStealer
1754290,domain,iwkzzjit.rapidmatrix.digital,payload_delivery,ClearFake,None,100,2026-02-24 19:26:15,,clearfake
1754289,domain,3li6xvqk.rapidmatrix.digital,payload_delivery,ClearFake,None,100,2026-02-24 19:25:48,2026-02-24 19:26:03,ClearFake
1754282,domain,credil.club,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:33,2026-03-26 01:18:32,"c2,domain,lumma,stealer"
1754283,domain,wipez.top,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:33,2026-03-05 11:23:40,"c2,domain,lumma,stealer"
1754284,domain,integri.top,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:33,2026-03-05 11:23:40,"c2,domain,lumma,stealer"
1754285,domain,mensare.top,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:33,2026-03-05 11:23:40,"c2,domain,lumma,stealer"
1754286,domain,canvasn.top,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:33,2026-03-05 11:23:40,"c2,domain,lumma,stealer"
1754287,domain,convexm.top,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:33,2026-03-05 11:23:40,"c2,domain,lumma,stealer"
1754288,domain,iivouw.club,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:33,2026-03-26 01:18:32,"c2,domain,lumma,stealer"
1754274,domain,pageld.club,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:32,2026-03-26 01:18:32,"c2,domain,lumma,stealer"
1754275,domain,thinlpr.buzz,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:32,2026-03-05 11:23:39,"c2,domain,lumma,stealer"
1754276,domain,touchfh.shop,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:32,2026-03-05 11:23:39,"c2,domain,lumma,stealer"
1754277,domain,testdf.club,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:32,2026-03-26 01:18:32,"c2,domain,lumma,stealer"
1754278,domain,kaboim.club,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:32,2026-03-26 01:18:32,"c2,domain,lumma,stealer"
1754279,domain,genetiz.shop,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:32,2026-03-05 11:23:39,"c2,domain,lumma,stealer"
1754280,domain,screwd.club,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:32,2026-03-26 01:18:32,"c2,domain,lumma,stealer"
1754281,domain,darkbq.club,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-24 19:21:32,2026-03-26 01:18:32,"c2,domain,lumma,stealer"
1754273,domain,virginiasecuritysystem.com,botnet_cc,Unknown Stealer,None,100,2026-02-24 19:18:35,,"c2,domain,macsync,stealer"
1754272,domain,winestoragecalifornia.com,botnet_cc,Unknown Stealer,None,100,2026-02-24 19:17:58,,"c2,domain,macsync,stealer,virustotal"
1754271,domain,grouphomesflorida.com,botnet_cc,Unknown Stealer,None,100,2026-02-24 19:15:25,,"c2,domain,macsync,stealer"
1754267,ip:port,42.193.175.121:60000,botnet_cc,Unknown malware,None,100,2026-02-24 19:01:04,,"AS45090,censys,Viper"
1754266,ip:port,221.204.14.38:10250,botnet_cc,DeimosC2,None,75,2026-02-24 18:58:35,2026-03-31 07:56:29,"Deimos,drb-ra"
1754265,ip:port,198.211.119.52:443,botnet_cc,DeimosC2,None,75,2026-02-24 18:56:34,2026-03-26 18:08:15,"Deimos,drb-ra"
1754264,ip:port,146.190.17.255:8888,botnet_cc,Sliver,None,75,2026-02-24 18:48:32,2026-03-31 07:47:46,"drb-ra,Sliver"
1754260,domain,honerable-bk.ydns.eu,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-24 18:01:56,2026-03-07 14:20:36,"C2,domain,rat,remcos,triage"
1754259,domain,honerable.ydns.eu,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-24 18:01:55,2026-03-07 14:20:36,"C2,domain,rat,remcos,triage"
1754258,ip:port,185.98.168.28:32865,botnet_cc,XWorm,None,100,2026-02-24 18:01:34,2026-03-03 08:38:11,"AS212238,C2,triage,xworm"
1754257,domain,xword5.duckdns.org,botnet_cc,XWorm,None,100,2026-02-24 18:01:33,2026-03-03 08:38:09,"C2,domain,triage,xworm"
1754249,domain,tfx.it-bd.com,botnet_cc,Vidar,None,100,2026-02-24 16:57:41,,Vidar
1754250,domain,tfx.cardiffphysio.com,botnet_cc,Vidar,None,100,2026-02-24 16:57:41,,Vidar
1754247,url,https://tfx.it-bd.com/,botnet_cc,Vidar,None,100,2026-02-24 16:57:22,,Vidar
