ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1748618,ip:port,156.234.247.107:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:04,2026-02-15 04:01:13,"AS138415,C2,censys"
1748619,ip:port,43.243.191.251:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:04,2026-02-15 04:01:15,"AS138415,C2,censys"
1748614,ip:port,23.226.58.251:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:03,2026-02-15 04:01:10,"AS138415,C2,censys"
1748615,ip:port,23.235.179.109:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:03,2026-02-15 04:01:10,"AS138415,C2,censys"
1748616,ip:port,156.234.94.222:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:03,2026-02-15 04:01:14,"AS138415,C2,censys"
1748613,ip:port,43.249.175.83:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:02,2026-02-15 04:01:13,"AS138415,C2,censys"
1748610,ip:port,23.226.58.247:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:01,2026-02-15 04:01:14,"AS138415,C2,censys"
1748611,ip:port,103.37.2.11:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:01,2026-02-15 04:01:14,"AS138415,C2,censys"
1748612,ip:port,156.234.247.100:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:01,2026-02-15 04:01:13,"AS138415,C2,censys"
1748608,ip:port,43.243.191.233:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:00,2026-02-15 04:01:10,"AS138415,C2,censys"
1748609,ip:port,156.234.247.112:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:00,2026-02-15 04:01:11,"AS138415,C2,censys"
1748606,ip:port,23.235.179.119:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:59,2026-02-15 04:01:14,"AS138415,C2,censys"
1748607,ip:port,23.235.179.97:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:59,2026-02-15 04:01:10,"AS138415,C2,censys"
1748604,ip:port,103.37.2.23:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:58,2026-02-15 04:01:13,"AS138415,C2,censys"
1748605,ip:port,23.235.179.121:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:58,2026-02-15 04:01:12,"AS138415,C2,censys"
1748602,ip:port,43.249.175.68:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:57,2026-02-15 04:01:12,"AS138415,C2,censys"
1748603,ip:port,23.235.182.108:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:57,2026-02-15 04:01:13,"AS138415,C2,censys"
1748601,ip:port,156.234.94.208:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:56,2026-02-15 04:01:12,"AS138415,C2,censys"
1748600,ip:port,23.235.179.110:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:55,2026-02-15 04:01:06,"AS138415,C2,censys"
1748599,ip:port,43.243.191.230:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:54,2026-02-15 04:01:07,"AS138415,C2,censys"
1748598,ip:port,43.243.191.227:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:49,2026-02-15 04:01:09,"AS138415,C2,censys"
1748597,ip:port,156.234.247.116:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:45,2026-02-15 04:01:11,"AS138415,C2,censys"
1748596,ip:port,23.226.58.240:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:42,2026-02-15 04:01:11,"AS138415,C2,censys"
1748595,ip:port,23.235.182.100:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:40,2026-02-15 04:01:09,"AS138415,C2,censys"
1748594,ip:port,43.243.191.232:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:37,2026-02-15 04:01:09,"AS138415,C2,censys"
1748593,ip:port,23.235.182.124:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:35,2026-02-15 04:01:08,"AS138415,C2,censys"
1748592,ip:port,156.234.247.103:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:30,2026-02-15 04:01:08,"AS138415,C2,censys"
1748588,ip:port,43.249.175.87:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:29,2026-02-15 04:01:06,"AS138415,C2,censys"
1748589,ip:port,23.226.58.245:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:29,2026-02-15 04:01:07,"AS138415,C2,censys"
1748590,ip:port,156.234.247.118:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:29,2026-02-15 04:01:08,"AS138415,C2,censys"
1748591,ip:port,156.234.247.110:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:29,2026-02-15 04:01:08,"AS138415,C2,censys"
1748586,ip:port,23.235.182.125:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:28,2026-02-15 04:01:06,"AS138415,C2,censys"
1748587,ip:port,156.234.247.109:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:28,2026-02-15 04:01:07,"AS138415,C2,censys"
1748582,ip:port,23.235.179.113:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:27,2026-02-15 04:00:57,"AS138415,C2,censys"
1748583,ip:port,156.234.94.209:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:27,2026-02-15 04:00:58,"AS138415,C2,censys"
1748584,ip:port,43.249.175.82:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:27,2026-02-15 04:00:58,"AS138415,C2,censys"
1748585,ip:port,43.249.175.89:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:27,2026-02-15 04:00:58,"AS138415,C2,censys"
1748578,ip:port,103.37.2.10:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:26,2026-02-15 04:01:04,"AS138415,C2,censys"
1748579,ip:port,23.235.182.104:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:26,2026-02-15 04:01:04,"AS138415,C2,censys"
1748580,ip:port,156.234.247.121:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:26,2026-02-15 04:01:05,"AS138415,C2,censys"
1748581,ip:port,156.234.247.126:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:26,2026-02-15 04:00:57,"AS138415,C2,censys"
1748576,ip:port,43.249.175.91:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:25,2026-02-15 04:01:00,"AS138415,C2,censys"
1748577,ip:port,156.234.94.211:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:25,2026-02-15 04:01:05,"AS138415,C2,censys"
1748573,ip:port,156.234.247.124:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:24,2026-02-15 04:01:03,"AS138415,C2,censys"
1748574,ip:port,43.243.191.245:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:24,2026-02-15 04:01:03,"AS138415,C2,censys"
1748575,ip:port,156.234.247.122:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:24,2026-02-15 04:01:00,"AS138415,C2,censys"
1748571,ip:port,103.37.2.4:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:23,2026-02-15 04:00:57,"AS138415,C2,censys"
1748572,ip:port,43.249.175.71:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:23,2026-02-15 04:00:59,"AS138415,C2,censys"
1748569,ip:port,43.243.191.247:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:22,2026-02-15 04:01:01,"AS138415,C2,censys"
1748570,ip:port,23.226.58.243:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:22,2026-02-15 04:01:01,"AS138415,C2,censys"
1748566,ip:port,23.235.179.98:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:21,2026-02-15 04:01:05,"AS138415,C2,censys"
1748567,ip:port,23.235.179.114:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:21,2026-02-15 04:01:04,"AS138415,C2,censys"
1748568,ip:port,156.234.247.98:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:21,2026-02-15 04:01:00,"AS138415,C2,censys"
1748563,ip:port,23.235.179.106:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:20,2026-02-15 04:01:02,"AS138415,C2,censys"
1748564,ip:port,23.235.182.110:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:20,2026-02-15 04:01:05,"AS138415,C2,censys"
1748565,ip:port,156.234.94.205:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:20,2026-02-15 04:01:06,"AS138415,C2,censys"
1748561,ip:port,43.249.175.80:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:19,2026-02-15 04:00:58,"AS138415,C2,censys"
1748562,ip:port,43.249.175.78:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:19,2026-02-15 04:00:59,"AS138415,C2,censys"
1748558,ip:port,156.234.247.119:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:18,2026-02-15 04:00:59,"AS138415,C2,censys"
1748559,ip:port,43.243.191.229:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:18,2026-02-15 04:00:59,"AS138415,C2,censys"
1748560,ip:port,43.243.191.252:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:18,2026-02-15 04:01:02,"AS138415,C2,censys"
1748556,ip:port,156.234.94.194:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:17,2026-02-15 04:00:56,"AS138415,C2,censys"
1748557,ip:port,23.226.58.248:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:17,2026-02-15 04:00:54,"AS138415,C2,censys"
1748554,ip:port,156.234.94.202:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:16,2026-02-15 04:00:55,"AS138415,C2,censys"
1748555,ip:port,43.249.175.90:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:16,2026-02-15 04:00:53,"AS138415,C2,censys"
1748552,ip:port,103.37.2.14:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:15,2026-02-15 04:00:54,"AS138415,C2,censys"
1748553,ip:port,43.249.175.85:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:15,2026-02-15 04:00:52,"AS138415,C2,censys"
1748549,ip:port,156.234.247.117:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:14,2026-02-15 04:00:54,"AS138415,C2,censys"
1748550,ip:port,156.234.94.203:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:14,2026-02-15 04:00:54,"AS138415,C2,censys"
1748551,ip:port,23.226.58.226:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:14,2026-02-15 04:00:56,"AS138415,C2,censys"
1748547,ip:port,23.235.182.98:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:13,2026-02-15 04:00:56,"AS138415,C2,censys"
1748548,ip:port,23.235.179.120:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:13,2026-02-15 04:00:53,"AS138415,C2,censys"
1748545,ip:port,23.235.182.107:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:12,2026-02-15 04:00:51,"AS138415,C2,censys"
1748546,ip:port,23.235.182.123:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:12,2026-02-15 04:00:55,"AS138415,C2,censys"
1748543,ip:port,103.37.2.18:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:11,2026-02-15 04:00:52,"AS138415,C2,censys"
1748544,ip:port,156.234.94.217:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:11,2026-02-15 04:00:55,"AS138415,C2,censys"
1748541,ip:port,43.249.175.65:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:10,2026-02-15 04:00:57,"AS138415,C2,censys"
1748542,ip:port,23.235.179.103:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:10,2026-02-15 04:00:56,"AS138415,C2,censys"
1748539,ip:port,43.243.191.244:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:09,2026-02-15 04:00:52,"AS138415,C2,censys"
1748540,ip:port,43.249.175.88:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:09,2026-02-15 04:00:51,"AS138415,C2,censys"
1748538,ip:port,23.235.182.114:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:08,2026-02-15 04:01:01,"AS138415,C2,censys"
1748537,ip:port,103.37.2.19:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:07,2026-02-15 04:00:56,"AS138415,C2,censys"
1748536,ip:port,43.249.175.69:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:00:06,2026-02-15 04:00:53,"AS138415,C2,censys"
1748535,domain,static-assets-srv.stillesee.coupons,payload_delivery,ClearFake,None,100,2026-02-15 02:55:29,2026-02-15 02:56:04,ClearFake
1748534,ip:port,23.226.58.225:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-02-15 02:49:38,2026-03-18 09:54:05,"CobaltStrike,drb-ra"
1748533,md5_hash,8ebc92a0790f981de13147e4872e3d95,payload,MetaStealer,None,95,2026-02-15 02:45:41,,None
1748531,sha1_hash,62f08ff89fd824dcde987d8463b192c8e416a8bd,payload,MetaStealer,None,95,2026-02-15 02:45:40,,None
1748532,sha256_hash,bb245e8659d71a9642c554baa78427c199d732d7240fc1d336668d621d08fe8a,payload,MetaStealer,None,95,2026-02-15 02:45:40,,None
1748529,sha256_hash,77940063fcd0f276c574ea55967eb0834939e8d201922be88ffc53309351a3d1,payload,Remcos,"RemcosRAT,Remvio,Socmer",95,2026-02-15 02:45:39,,None
1748530,md5_hash,95deb666cc7ba8424165eb78fd10bc31,payload,Remcos,"RemcosRAT,Remvio,Socmer",95,2026-02-15 02:45:39,,None
1748527,md5_hash,184f8aa486fe05a6d49d6b9595350ffa,payload,Formbook,win.xloader,95,2026-02-15 02:45:38,,None
1748528,sha1_hash,1d085654fa214327a774241069bbf768882c88e5,payload,Remcos,"RemcosRAT,Remvio,Socmer",95,2026-02-15 02:45:38,,None
1748524,md5_hash,6332505db61f12a4b71f5beed8ff2898,payload,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",95,2026-02-15 02:45:37,,None
1748525,sha1_hash,d4c7682d7efdbd935b285280da26764696edc282,payload,Formbook,win.xloader,95,2026-02-15 02:45:37,,None
1748526,sha256_hash,c516363e147f458e1806ace3348ded638bfdeef92c663a2478940e45b95cb911,payload,Formbook,win.xloader,95,2026-02-15 02:45:37,,None
1748521,md5_hash,156414d915e062a574bc45a2045969dd,payload,Vidar,None,95,2026-02-15 02:45:36,,None
1748522,sha1_hash,a6462ce88681f52088006a50f8155ca592f8425f,payload,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",95,2026-02-15 02:45:36,,None
1748523,sha256_hash,8852ef713bc0078d9ae391ceb5b2d5b4901dd63ab2a74a5155f9d0416a033718,payload,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",95,2026-02-15 02:45:36,,None
1748519,sha1_hash,97f31bc10caa6c1cdc2f0ca9031b9228af7c46e7,payload,Vidar,None,95,2026-02-15 02:45:35,,None
1748520,sha256_hash,0688790625edef4500d4a4a9401b9d760578e7ff588a720196db322c702aa0f4,payload,Vidar,None,95,2026-02-15 02:45:35,,None
1748516,sha1_hash,445630c8fa4b69ef7b1089189fecaa3424e75a8b,payload,poscardstealer,None,95,2026-02-15 02:45:34,,None
1748517,sha256_hash,1f38edc70b75c281ca7b5aa264c68d7fab8c4ef0be6e727d700f42837d832232,payload,poscardstealer,None,95,2026-02-15 02:45:34,,None
1748518,md5_hash,83d325afc799bbb08f6667ff6bc0211a,payload,poscardstealer,None,95,2026-02-15 02:45:34,,None
1748513,sha1_hash,ab44106232a2f1ee13cb713613db28b7282506c1,payload,SalatStealer,None,95,2026-02-15 02:45:33,,None
1748514,sha256_hash,dd612237db833c7763fce4499b08c49e9dee34049c0c4a17688bd870ac390e3b,payload,SalatStealer,None,95,2026-02-15 02:45:33,,None
1748515,md5_hash,9eb4f1f47bc7a47ed57d96ac3d1f897f,payload,SalatStealer,None,95,2026-02-15 02:45:33,,None
1748510,sha1_hash,82d647791d63a65b179ca63c8afa4c2541167a77,payload,SalatStealer,None,95,2026-02-15 02:45:32,,None
1748511,sha256_hash,2b4ad62c7af8c5f1dbb3178e673f7a66c7855f31b85bc14999e4fb7c5ade9892,payload,SalatStealer,None,95,2026-02-15 02:45:32,,None
1748512,md5_hash,86ea721e0c4e3e35a4e37fb5cb3feb7a,payload,SalatStealer,None,95,2026-02-15 02:45:32,,None
1748507,sha1_hash,4abe15f8309fda1c1749630c7b1ca359abcb4da0,payload,Vidar,None,95,2026-02-15 02:45:31,,None
1748508,sha256_hash,ba8513d09d7dc709e7bfed660efeb6f7be4227f58e60e5e9c49b91b5abb6c53a,payload,Vidar,None,95,2026-02-15 02:45:31,,None
1748509,md5_hash,97b3d06cabef1e153541fdba3a6f55a4,payload,Vidar,None,95,2026-02-15 02:45:31,,None
1748504,sha1_hash,b595b4288b148751b8a0bb768df579d9756d5714,payload,SalatStealer,None,95,2026-02-15 02:45:30,,None
1748505,sha256_hash,9b458c288eae9ee7c1691295fab47b23cab86fb9d6d75986f1f0ffd05beccdea,payload,SalatStealer,None,95,2026-02-15 02:45:30,,None
1748506,md5_hash,9678dda359a8217062234a5d3a1cb399,payload,SalatStealer,None,95,2026-02-15 02:45:30,,None
1748501,sha1_hash,251d2215899077d1eb461e3725fb1b1a2308e5cc,payload,SalatStealer,None,95,2026-02-15 02:45:29,,None
1748502,sha256_hash,9d2118a91d26519fe3ef4c7fb1c4a2ae77da70962e10d265c3085872a7508b2e,payload,SalatStealer,None,95,2026-02-15 02:45:29,,None
1748503,md5_hash,385560727e007dcb67eb01ca9f38f0c6,payload,SalatStealer,None,95,2026-02-15 02:45:29,,None
1748499,sha256_hash,a19efdcdb1497c680ecf90e1ec57778224fd5612e827fd88972915b047344464,payload,Coinminer,None,95,2026-02-15 02:45:28,,None
1748500,md5_hash,ce2b708477e2d2ea7d370283554e7149,payload,Coinminer,None,95,2026-02-15 02:45:28,,None
1748496,sha256_hash,86e8702a12469a1b8290eadf4be6751a922a601078fc2cfe1ddb043bcaad99aa,payload,StrelaStealer,None,95,2026-02-15 02:45:27,,None
1748497,md5_hash,bd6eaca124020ecc58d6d2338cf9e022,payload,StrelaStealer,None,95,2026-02-15 02:45:27,,None
1748498,sha1_hash,fca8812874ea71b5613521fe98730b150260ac79,payload,Coinminer,None,95,2026-02-15 02:45:27,,None
1748494,md5_hash,04feaad0b1d46c95bd19796e4f17b31a,payload,Vidar,None,95,2026-02-15 02:45:26,,None
1748495,sha1_hash,e32250a8ca4c362849e594871fd8e3c201737138,payload,StrelaStealer,None,95,2026-02-15 02:45:26,,None
1748491,md5_hash,a9b41a143823a919d095f0de78899ac7,payload,Luca Stealer,None,95,2026-02-15 02:45:25,,None
1748492,sha1_hash,e54058ec73e9387fc23a54323670120f3521fc93,payload,Vidar,None,95,2026-02-15 02:45:25,,None
1748493,sha256_hash,046dffe23ed4259e949ba9116a3426dceb23aad9bd6bd22d44060e8b280bc551,payload,Vidar,None,95,2026-02-15 02:45:25,,None
1748488,md5_hash,b1330ef4bff99687549d39ec77a4d321,payload,Luca Stealer,None,95,2026-02-15 02:45:24,,None
1748489,sha1_hash,07114d74f4f08af39a1ed17a42538eff72db4f21,payload,Luca Stealer,None,95,2026-02-15 02:45:24,,None
1748490,sha256_hash,62739b475a41b2eb386aa7692dd37f64fc944b5857a59f646800efac3fa2916b,payload,Luca Stealer,None,95,2026-02-15 02:45:24,,None
1748485,md5_hash,33ecce2ecbf87b379433d6ce24433d46,payload,Luca Stealer,None,95,2026-02-15 02:45:23,,None
1748486,sha1_hash,434ad32f4d83c23cca7af29787e97db985a2f4f8,payload,Luca Stealer,None,95,2026-02-15 02:45:23,,None
1748487,sha256_hash,b0eda94f7b6930fc69b55c19646825a36d8b2cbd70d85589a63a94c0c5a59998,payload,Luca Stealer,None,95,2026-02-15 02:45:23,,None
1748482,md5_hash,f61b02d18ba92031c871760759162e87,payload,Grandoreiro,None,95,2026-02-15 02:45:22,,None
1748483,sha1_hash,4920d470a6913d1310a76194aafafcb8620bdc66,payload,Luca Stealer,None,95,2026-02-15 02:45:22,,None
1748484,sha256_hash,6f5132da4148dbc96e164188f4d26414676dea38756ef2359d3ce90587f768d2,payload,Luca Stealer,None,95,2026-02-15 02:45:22,,None
1748480,sha1_hash,4b2cf048bdce5ebafa575c03e548568f07dcb0fb,payload,Grandoreiro,None,95,2026-02-15 02:45:21,,None
1748481,sha256_hash,b7b7ac7132c3cc8cd9d5256e51d7f83233d5d6b67b16946e7b57a189db99246d,payload,Grandoreiro,None,95,2026-02-15 02:45:21,,None
1748477,sha1_hash,553c94b04547202018c827c13b81718632401ba0,payload,SystemBC,"Coroxy,DroxiDat",95,2026-02-15 02:45:20,,None
1748478,sha256_hash,f8cc41bd09cdc151422a813652150a579775d6c9ff4a6f0e86306533f72f671c,payload,SystemBC,"Coroxy,DroxiDat",95,2026-02-15 02:45:20,,None
1748479,md5_hash,2ab5a623873192c173b1f4803a29a3c3,payload,SystemBC,"Coroxy,DroxiDat",95,2026-02-15 02:45:20,,None
1748475,sha256_hash,c41bdae3a8c738db247ce311db878cda9c7c4954ec0eeed58999b336360846bc,payload,AsyncRAT,None,95,2026-02-15 02:45:19,,None
1748476,md5_hash,b7b0284b0a883b14741a4de2b99d0be6,payload,AsyncRAT,None,95,2026-02-15 02:45:19,,None
1748473,md5_hash,91a79201806309f6af1182df1b5d54e0,payload,DarkVision RAT,None,95,2026-02-15 02:45:18,,None
1748474,sha1_hash,c704e57d2060c40faa41ffe787da75712833db76,payload,AsyncRAT,None,95,2026-02-15 02:45:18,,None
1748470,md5_hash,4ce2abf083cfc9d760c3fa0293c9f009,payload,Feodo,"Cridex,Bugat",95,2026-02-15 02:45:17,,None
1748471,sha1_hash,a2412ce23e47b4ea6845d8bff875be9830e2c9de,payload,DarkVision RAT,None,95,2026-02-15 02:45:17,,None
1748472,sha256_hash,b1c7d89f04a4a9a2729f6030b581e5a7cfb2afe766b36c80cfad5ece7ecccfed,payload,DarkVision RAT,None,95,2026-02-15 02:45:17,,None
